,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
4,533,9384e1b8,RacketSports,erp_i_i,0.8807947019867549,erp,i,i,"ERP[,w=2,wp=0.05555555555555555,g=7.7781506858557155,6.663144982437586,6.906507090998804,4.839341372994512,4.335044303461978,3.999445101319136,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",29,0.015649237,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-erp-i-p_0_99.train.exp.csv,RacketSports-erp-i-p_0_99.train.query.csv,RacketSports-erp-i-p_0_99.train.count.csv
5,605,27009c8e,RacketSports,euc_i_i,0.7947019867549668,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.0113991,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-euc-i-p_0_99.train.exp.csv,RacketSports-euc-i-p_0_99.train.query.csv,RacketSports-euc-i-p_0_99.train.count.csv
6,758,921d711c,RacketSports,lcss_i_i,0.9602649006622516,lcss,i,i,"LCSS[,w=5,wp=0.1388888888888889,e=2.3014477893894716,ed=2.93841248132327,2.5171881044764213,2.6091249010439928,1.8281956297979267,1.6376834035300807,1.5109014827205625,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",52,0.053990465,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-lcss-i-p_0_99.train.exp.csv,RacketSports-lcss-i-p_0_99.train.query.csv,RacketSports-lcss-i-p_0_99.train.count.csv
7,984,1d200ac3,RacketSports,msm_i_i,0.9205298013245032,msm,i,i,"MSM[,c=24.4,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",78,0.103728501,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-msm-i-p_0_99.train.exp.csv,RacketSports-msm-i-p_0_99.train.query.csv,RacketSports-msm-i-p_0_99.train.count.csv
8,1202,45aa38c8,RacketSports,twe_i_i,0.8807947019867549,twe,i,i,"TWE[,n=1.0,l=0.066666667,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",96,0.105239416,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-twe-i-p_0_99.train.exp.csv,RacketSports-twe-i-p_0_99.train.query.csv,RacketSports-twe-i-p_0_99.train.count.csv
9,1372,4f8ba254,RacketSports,wddtw_i_i,0.9006622516556292,wddtw,i,i,"WDDTW[,g=0.66,WDTW[,g=0.66,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",66,0.139701086,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-wddtw-i-p_0_99.train.exp.csv,RacketSports-wddtw-i-p_0_99.train.query.csv,RacketSports-wddtw-i-p_0_99.train.count.csv
10,1520,354a79c6,RacketSports,wdtw_i_i,0.9271523178807948,wdtw,i,i,"WDTW[,g=0.14,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",14,0.145292084,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-wdtw-i-p_0_99.train.exp.csv,RacketSports-wdtw-i-p_0_99.train.query.csv,RacketSports-wdtw-i-p_0_99.train.count.csv
0,1,ad4e02be,SelfRegulationSCP1,ddtwf_i_i,0.5522388059701493,ddtwf,i,i,"DDTW[,w=896,DTW[,w=896,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,300.866295918,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.count.csv
1,106,6c8d6586,SelfRegulationSCP1,ddtwr_i_i,0.5783582089552238,ddtwr,i,i,"DDTW[,w=36,DTW[,w=36,wp=0.04,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",4,22.140028606,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.count.csv
2,203,c602e092,SelfRegulationSCP1,dtwf_i_i,0.7313432835820896,dtwf,i,i,"DTW[,w=896,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,46.746248984,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwf-i-p_0_99.train.query.csv,SelfRegulationSCP1-dtwf-i-p_0_99.train.count.csv
3,307,1560d1dd,SelfRegulationSCP1,dtwr_i_i,0.7649253731343284,dtwr,i,i,"DTW[,w=27,wp=0.03,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",3,3.857166033,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwr-i-p_0_99.train.query.csv,SelfRegulationSCP1-dtwr-i-p_0_99.train.count.csv
4,510,f87bc7c5,SelfRegulationSCP1,erp_i_i,0.753731343283582,erp,i,i,"ERP[,w=0,wp=0.0,g=16.937180703963165,17.040579358966728,17.13189712073071,17.220473236341117,17.306843856015504,17.39150656889014,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",6,0.173965178,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-erp-i-p_0_99.train.exp.csv,SelfRegulationSCP1-erp-i-p_0_99.train.query.csv,SelfRegulationSCP1-erp-i-p_0_99.train.count.csv
5,605,37301115,SelfRegulationSCP1,euc_i_i,0.753731343283582,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.147572267,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-euc-i-p_0_99.train.exp.csv,SelfRegulationSCP1-euc-i-p_0_99.train.query.csv,SelfRegulationSCP1-euc-i-p_0_99.train.count.csv
6,773,ce92771e,SelfRegulationSCP1,lcss_i_i,0.7835820895522388,lcss,i,i,"LCSS[,w=150,wp=0.16666666666666669,e=19.25679733290759,ed=18.990172304443547,19.106104129750573,19.20849071112231,19.307803325594588,19.40464311129011,19.499567971179854,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",67,16.766842061,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-lcss-i-p_0_99.train.exp.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.query.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.count.csv
7,955,bb902d32,SelfRegulationSCP1,msm_i_i,0.7723880597014925,msm,i,i,"MSM[,c=1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",49,118.486639335,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-msm-i-p_0_99.train.exp.csv,SelfRegulationSCP1-msm-i-p_0_99.train.query.csv,SelfRegulationSCP1-msm-i-p_0_99.train.count.csv
8,1151,010f3917,SelfRegulationSCP1,twe_i_i,0.7574626865671642,twe,i,i,"TWE[,n=0.005,l=0.055555556,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",45,87.706483035,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP1-twe-i-p_0_99.train.query.csv,SelfRegulationSCP1-twe-i-p_0_99.train.count.csv
9,1390,74c33dd8,SelfRegulationSCP1,wddtw_i_i,0.6007462686567164,wddtw,i,i,"WDDTW[,g=0.84,WDTW[,g=0.84,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",84,68.64012906,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.count.csv
10,1519,a0c28ec4,SelfRegulationSCP1,wdtw_i_i,0.7649253731343284,wdtw,i,i,"WDTW[,g=0.13,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",13,45.543672702,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wdtw-i-p_0_99.train.exp.csv,SelfRegulationSCP1-wdtw-i-p_0_99.train.query.csv,SelfRegulationSCP1-wdtw-i-p_0_99.train.count.csv
0,1,a6e32fe7,SelfRegulationSCP2,ddtwf_i_i,0.53,ddtwf,i,i,"DDTW[,w=1152,DTW[,w=1152,wp=-1.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",100,281.514398458,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwf-i-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwf-i-p_0_99.train.count.csv
1,106,000799d3,SelfRegulationSCP2,ddtwr_i_i,0.535,ddtwr,i,i,"DDTW[,w=47,DTW[,w=47,wp=0.04,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",4,26.485747328,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.count.csv
2,203,53abe054,SelfRegulationSCP2,dtwf_i_i,0.57,dtwf,i,i,"DTW[,w=1152,wp=-1.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",100,69.01001884,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwf-i-p_0_99.train.query.csv,SelfRegulationSCP2-dtwf-i-p_0_99.train.count.csv
3,334,a8f386ba,SelfRegulationSCP2,dtwr_i_i,0.575,dtwr,i,i,"DTW[,w=346,wp=0.3,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",30,36.654681331,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwr-i-p_0_99.train.query.csv,SelfRegulationSCP2-dtwr-i-p_0_99.train.count.csv
4,519,fc0f546c,SelfRegulationSCP2,erp_i_i,0.565,erp,i,i,"ERP[,w=32,wp=0.027777777777777776,g=8.72629776319356,8.803269385144004,8.880418230774627,8.95741836714937,9.029896559682278,9.10111479289022,9.170133632198418,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",15,3.6223824,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-erp-i-p_0_99.train.exp.csv,SelfRegulationSCP2-erp-i-p_0_99.train.query.csv,SelfRegulationSCP2-erp-i-p_0_99.train.count.csv
5,605,1df65345,SelfRegulationSCP2,euc_i_i,0.475,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",0,0.038771589,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-euc-i-p_0_99.train.exp.csv,SelfRegulationSCP2-euc-i-p_0_99.train.query.csv,SelfRegulationSCP2-euc-i-p_0_99.train.count.csv
6,751,8ce0a3d1,SelfRegulationSCP2,lcss_i_i,0.53,lcss,i,i,"LCSS[,w=128,wp=0.1111111111111111,e=8.95510264738769,ed=8.72629776319356,8.803269385144004,8.880418230774627,8.95741836714937,9.029896559682278,9.10111479289022,9.170133632198418,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",45,13.367183256,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-lcss-i-p_0_99.train.exp.csv,SelfRegulationSCP2-lcss-i-p_0_99.train.query.csv,SelfRegulationSCP2-lcss-i-p_0_99.train.count.csv
7,966,b673872a,SelfRegulationSCP2,msm_i_i,0.535,msm,i,i,"MSM[,c=4.96,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",60,121.234008954,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-msm-i-p_0_99.train.exp.csv,SelfRegulationSCP2-msm-i-p_0_99.train.query.csv,SelfRegulationSCP2-msm-i-p_0_99.train.count.csv
8,1190,d179152e,SelfRegulationSCP2,twe_i_i,0.625,twe,i,i,"TWE[,n=0.5,l=0.044444444,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",84,86.921814999,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP2-twe-i-p_0_99.train.query.csv,SelfRegulationSCP2-twe-i-p_0_99.train.count.csv
9,1356,b5eaef1a,SelfRegulationSCP2,wddtw_i_i,0.565,wddtw,i,i,"WDDTW[,g=0.5,WDTW[,g=0.5,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",50,87.710959697,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.count.csv
10,1506,617facba,SelfRegulationSCP2,wdtw_i_i,0.57,wdtw,i,i,"WDTW[,g=0.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",0,65.969669802,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wdtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.count.csv
0,1,dce015ac,StandWalkJump,ddtwf_i_i,0.1666666666666666,ddtwf,i,i,"DDTW[,w=2500,DTW[,w=2500,wp=-1.0,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",100,2.024999764,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-ddtwf-i-p_0_99.train.exp.csv,StandWalkJump-ddtwf-i-p_0_99.train.query.csv,StandWalkJump-ddtwf-i-p_0_99.train.count.csv
1,107,1c009136,StandWalkJump,ddtwr_i_i,0.4166666666666667,ddtwr,i,i,"DDTW[,w=125,DTW[,w=125,wp=0.05,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",5,0.225357289,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-ddtwr-i-p_0_99.train.exp.csv,StandWalkJump-ddtwr-i-p_0_99.train.query.csv,StandWalkJump-ddtwr-i-p_0_99.train.count.csv
2,203,e9289614,StandWalkJump,dtwf_i_i,0.25,dtwf,i,i,"DTW[,w=2500,wp=-1.0,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",100,1.826424923,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-dtwf-i-p_0_99.train.exp.csv,StandWalkJump-dtwf-i-p_0_99.train.query.csv,StandWalkJump-dtwf-i-p_0_99.train.count.csv
3,325,7b8deb8f,StandWalkJump,dtwr_i_i,0.25,dtwr,i,i,"DTW[,w=525,wp=0.21,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",21,0.968019811,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-dtwr-i-p_0_99.train.exp.csv,StandWalkJump-dtwr-i-p_0_99.train.query.csv,StandWalkJump-dtwr-i-p_0_99.train.count.csv
4,526,03de1720,StandWalkJump,erp_i_i,0.5833333333333334,erp,i,i,"ERP[,w=139,wp=0.05555555555555555,g=0.20926018376390765,0.22058699341487645,0.15950772532934174,0.1580844949423624,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",22,0.255413782,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-erp-i-p_0_99.train.exp.csv,StandWalkJump-erp-i-p_0_99.train.query.csv,StandWalkJump-erp-i-p_0_99.train.count.csv
5,605,f161f196,StandWalkJump,euc_i_i,0.1666666666666666,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",0,0.002469244,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-euc-i-p_0_99.train.exp.csv,StandWalkJump-euc-i-p_0_99.train.query.csv,StandWalkJump-euc-i-p_0_99.train.count.csv
6,718,01ba8e20,StandWalkJump,lcss_i_i,0.3333333333333333,lcss,i,i,"LCSS[,w=70,wp=0.027777777777777776,e=0.18900425160364356,ed=0.20926018376390765,0.22058699341487645,0.15950772532934174,0.1580844949423624,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",12,0.122000203,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-lcss-i-p_0_99.train.exp.csv,StandWalkJump-lcss-i-p_0_99.train.query.csv,StandWalkJump-lcss-i-p_0_99.train.count.csv
7,913,35b3d892,StandWalkJump,msm_i_i,0.3333333333333333,msm,i,i,"MSM[,c=0.03625,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",7,2.938736929,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-msm-i-p_0_99.train.exp.csv,StandWalkJump-msm-i-p_0_99.train.query.csv,StandWalkJump-msm-i-p_0_99.train.count.csv
8,1124,b2ab9948,StandWalkJump,twe_i_i,0.3333333333333333,twe,i,i,"TWE[,n=1.0E-4,l=0.088888889,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",18,2.904900869,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-twe-i-p_0_99.train.exp.csv,StandWalkJump-twe-i-p_0_99.train.query.csv,StandWalkJump-twe-i-p_0_99.train.count.csv
9,1392,b3189496,StandWalkJump,wddtw_i_i,0.5,wddtw,i,i,"WDDTW[,g=0.86,WDTW[,g=0.86,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",86,3.999214366,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-wddtw-i-p_0_99.train.exp.csv,StandWalkJump-wddtw-i-p_0_99.train.query.csv,StandWalkJump-wddtw-i-p_0_99.train.count.csv
10,1579,e647f988,StandWalkJump,wdtw_i_i,0.5,wdtw,i,i,"WDTW[,g=0.73,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",73,2.730568091,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-wdtw-i-p_0_99.train.exp.csv,StandWalkJump-wdtw-i-p_0_99.train.query.csv,StandWalkJump-wdtw-i-p_0_99.train.count.csv
0,1,1bcfbfe9,UWaveGestureLibrary,ddtwf_i_i,0.7833333333333333,ddtwf,i,i,"DDTW[,w=315,DTW[,w=315,wp=-1.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",100,0.712864692,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-ddtwf-i-p_0_99.train.exp.csv,UWaveGestureLibrary-ddtwf-i-p_0_99.train.query.csv,UWaveGestureLibrary-ddtwf-i-p_0_99.train.count.csv
1,109,59a59cb7,UWaveGestureLibrary,ddtwr_i_i,0.85,ddtwr,i,i,"DDTW[,w=23,DTW[,w=23,wp=0.07,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",7,0.134379103,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-ddtwr-i-p_0_99.train.exp.csv,UWaveGestureLibrary-ddtwr-i-p_0_99.train.query.csv,UWaveGestureLibrary-ddtwr-i-p_0_99.train.count.csv
2,203,fb290b41,UWaveGestureLibrary,dtwf_i_i,0.8916666666666667,dtwf,i,i,"DTW[,w=315,wp=-1.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",100,0.584518032,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-dtwf-i-p_0_99.train.exp.csv,UWaveGestureLibrary-dtwf-i-p_0_99.train.query.csv,UWaveGestureLibrary-dtwf-i-p_0_99.train.count.csv
3,306,8284b224,UWaveGestureLibrary,dtwr_i_i,0.9666666666666668,dtwr,i,i,"DTW[,w=7,wp=0.02,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",2,0.040672456,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-dtwr-i-p_0_99.train.exp.csv,UWaveGestureLibrary-dtwr-i-p_0_99.train.query.csv,UWaveGestureLibrary-dtwr-i-p_0_99.train.count.csv
4,514,306152ce,UWaveGestureLibrary,erp_i_i,0.9666666666666668,erp,i,i,"ERP[,w=9,wp=0.027777777777777776,g=0.19968221659943683,0.19968231754926669,0.19968234458929246,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",10,0.048587213,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-erp-i-p_0_99.train.exp.csv,UWaveGestureLibrary-erp-i-p_0_99.train.query.csv,UWaveGestureLibrary-erp-i-p_0_99.train.count.csv
5,605,e9dbcecb,UWaveGestureLibrary,euc_i_i,0.9583333333333334,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",0,0.013190993,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-euc-i-p_0_99.train.exp.csv,UWaveGestureLibrary-euc-i-p_0_99.train.query.csv,UWaveGestureLibrary-euc-i-p_0_99.train.count.csv
6,757,bf70b294,UWaveGestureLibrary,lcss_i_i,0.975,lcss,i,i,"LCSS[,w=44,wp=0.1388888888888889,e=0.28842997865164444,ed=0.2884298684214087,0.28843001423782966,0.28843005329564464,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",51,0.215392199,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-lcss-i-p_0_99.train.exp.csv,UWaveGestureLibrary-lcss-i-p_0_99.train.query.csv,UWaveGestureLibrary-lcss-i-p_0_99.train.count.csv
7,998,468296b7,UWaveGestureLibrary,msm_i_i,0.9583333333333334,msm,i,i,"MSM[,c=74.8,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",92,1.315743458,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-msm-i-p_0_99.train.exp.csv,UWaveGestureLibrary-msm-i-p_0_99.train.query.csv,UWaveGestureLibrary-msm-i-p_0_99.train.count.csv
