,index,dataset,classifier,testAccuracy
1469,1469,SelfRegulationSCP2,twe_i_b,0.5631944444444444
1470,1470,StandWalkJump,twe_i_b,0.30476190476190473
1471,1471,UWaveGestureLibrary,twe_i_b,0.891015625
1472,1472,ArticularyWordRecognition,dtwr_d_b,0.9833333333333332
1473,1473,AtrialFibrillation,dtwr_d_b,0.3466666666666666
1474,1474,BasicMotions,dtwr_d_b,
1475,1475,Cricket,dtwr_d_b,1.0
1476,1476,DuckDuckGeese,dtwr_d_b,
1477,1477,ERing,dtwr_d_b,0.9407407407407409
1478,1478,Epilepsy,dtwr_d_b,0.9565217391304348
1479,1479,EthanolConcentration,dtwr_d_b,0.2895165670331341
1480,1480,FingerMovements,dtwr_d_b,0.5133333333333333
1481,1481,HandMovementDirection,dtwr_d_b,0.3310810810810811
1482,1482,Handwriting,dtwr_d_b,0.6110588235294118
1483,1483,Heartbeat,dtwr_d_b,0.6956097561756097
1484,1484,LSST,dtwr_d_b,
1485,1485,Libras,dtwr_d_b,0.862962962962963
1486,1486,NATOPS,dtwr_d_b,0.824074074074074
1487,1487,PEMS-SF,dtwr_d_b,
1488,1488,PenDigits,dtwr_d_b,0.9929959977129788
1489,1489,PhonemeSpectra,dtwr_d_b,0.1559797196102296
1490,1490,RacketSports,dtwr_d_b,0.8703007518796992
1491,1491,SelfRegulationSCP1,dtwr_d_b,0.8313993174061434
1492,1492,SelfRegulationSCP2,dtwr_d_b,0.5173611111111112
1493,1493,StandWalkJump,dtwr_d_b,0.27999999999999997
1494,1494,UWaveGestureLibrary,dtwr_d_b,0.915625
1495,1495,ArticularyWordRecognition,lcss_d_b,
1496,1496,AtrialFibrillation,lcss_d_b,0.3714285714285714
1497,1497,BasicMotions,lcss_d_b,
1498,1498,Cricket,lcss_d_b,0.9965277777777778
1499,1499,DuckDuckGeese,lcss_d_b,0.44
1500,1500,ERing,lcss_d_b,0.9074074074074074
1501,1501,Epilepsy,lcss_d_b,
1502,1502,EthanolConcentration,lcss_d_b,0.30852797392721343
1503,1503,FingerMovements,lcss_d_b,0.5028571428571429
1504,1504,HandMovementDirection,lcss_d_b,
1505,1505,Handwriting,lcss_d_b,0.5354117647058824
1506,1506,Heartbeat,lcss_d_b,0.6829268292682927
1507,1507,LSST,lcss_d_b,0.35811030008110295
1508,1508,Libras,lcss_d_b,
1509,1509,NATOPS,lcss_d_b,0.6611111111111111
1510,1510,PEMS-SF,lcss_d_b,
1511,1511,PenDigits,lcss_d_b,
1512,1512,PhonemeSpectra,lcss_d_b,0.15247539516850578
1513,1513,RacketSports,lcss_d_b,0.8717105263157894
1514,1514,SelfRegulationSCP1,lcss_d_b,0.742320819112628
1515,1515,SelfRegulationSCP2,lcss_d_b,0.48666666666666664
1516,1516,StandWalkJump,lcss_d_b,0.35
1517,1517,UWaveGestureLibrary,lcss_d_b,0.8859375
1518,1518,ArticularyWordRecognition,erp_d_b,
1519,1519,AtrialFibrillation,erp_d_b,0.27777777777777773
1520,1520,BasicMotions,erp_d_b,
1521,1521,Cricket,erp_d_b,0.9777777777777779
1522,1522,DuckDuckGeese,erp_d_b,
1523,1523,ERing,erp_d_b,0.912962962962963
1524,1524,Epilepsy,erp_d_b,0.9006211180124223
1525,1525,EthanolConcentration,erp_d_b,0.2718631178707224
1526,1526,FingerMovements,erp_d_b,0.53
1527,1527,HandMovementDirection,erp_d_b,
1528,1528,Handwriting,erp_d_b,0.46082352941176463
1529,1529,Heartbeat,erp_d_b,0.6934959349593496
1530,1530,LSST,erp_d_b,0.4480940794809408
1531,1531,Libras,erp_d_b,0.8111111111111111
1532,1532,NATOPS,erp_d_b,0.7825396825396825
1533,1533,PEMS-SF,erp_d_b,
1534,1534,PenDigits,erp_d_b,
1535,1535,PhonemeSpectra,erp_d_b,0.10165026338592302
1536,1536,RacketSports,erp_d_b,
1537,1537,SelfRegulationSCP1,erp_d_b,0.7957094100438811
1538,1538,SelfRegulationSCP2,erp_d_b,0.49444444444444446
1539,1539,StandWalkJump,erp_d_b,0.3333333333333333
1540,1540,UWaveGestureLibrary,erp_d_b,0.890625
1541,1541,ArticularyWordRecognition,euc_i_b,0.9772222222222222
1542,1542,AtrialFibrillation,euc_i_b,
1543,1543,BasicMotions,euc_i_b,
1544,1544,Cricket,euc_i_b,0.875
1545,1545,DuckDuckGeese,euc_i_b,0.44
1546,1546,ERing,euc_i_b,0.9419753086419753
1547,1547,Epilepsy,euc_i_b,0.6811594202898551
1548,1548,EthanolConcentration,euc_i_b,0.28136882129277563
1549,1549,FingerMovements,euc_i_b,0.53
1550,1550,HandMovementDirection,euc_i_b,0.27477477477477474
1551,1551,Handwriting,euc_i_b,0.2937254901960784
1552,1552,Heartbeat,euc_i_b,0.6601626016260163
1553,1553,LSST,euc_i_b,0.4497161394971614
1554,1554,Libras,euc_i_b,0.7611111111111111
1555,1555,NATOPS,euc_i_b,0.7861111111111111
1556,1556,PEMS-SF,euc_i_b,0.8196531791907514
1557,1557,PenDigits,euc_i_b,0.9926243567753001
1558,1558,PhonemeSpectra,euc_i_b,0.1030122278579779
1559,1559,RacketSports,euc_i_b,0.8037280701842106
1560,1560,SelfRegulationSCP1,euc_i_b,0.8088737201365188
1561,1561,SelfRegulationSCP2,euc_i_b,0.41666666666666663
1562,1562,StandWalkJump,euc_i_b,0.2666666666666666
1563,1563,UWaveGestureLibrary,euc_i_b,0.8888392857142857
1564,1564,ArticularyWordRecognition,wddtw_d_b,
1565,1565,AtrialFibrillation,wddtw_d_b,0.30666666666666664
1566,1566,BasicMotions,wddtw_d_b,
1567,1567,Cricket,wddtw_d_b,
1568,1568,DuckDuckGeese,wddtw_d_b,
1569,1569,ERing,wddtw_d_b,0.8277777777777777
1570,1570,Epilepsy,wddtw_d_b,
1571,1571,EthanolConcentration,wddtw_d_b,0.2756653992395437
1572,1572,FingerMovements,wddtw_d_b,
1573,1573,HandMovementDirection,wddtw_d_b,0.3648648648648648
1574,1574,Handwriting,wddtw_d_b,0.39694117647058824
1575,1575,Heartbeat,wddtw_d_b,0.6999999999715447
1576,1576,LSST,wddtw_d_b,
1577,1577,Libras,wddtw_d_b,0.9344444444444443
1578,1578,NATOPS,wddtw_d_b,0.8324074074074074
1579,1579,PEMS-SF,wddtw_d_b,
1580,1580,PenDigits,wddtw_d_b,0.988822184105203
1581,1581,PhonemeSpectra,wddtw_d_b,0.16987772148386515
1582,1582,RacketSports,wddtw_d_b,0.8125
1583,1583,SelfRegulationSCP1,wddtw_d_b,0.515358361774744
1584,1584,SelfRegulationSCP2,wddtw_d_b,0.4944444444444444
1585,1585,StandWalkJump,wddtw_d_b,0.36296296296296293
1586,1586,UWaveGestureLibrary,wddtw_d_b,0.865625
1587,1587,ArticularyWordRecognition,wdtw_d_b,0.9766666666666668
1588,1588,AtrialFibrillation,wdtw_d_b,0.35555555555555557
1589,1589,BasicMotions,wdtw_d_b,
1590,1590,Cricket,wdtw_d_b,0.9861111111111112
1591,1591,DuckDuckGeese,wdtw_d_b,
1592,1592,ERing,wdtw_d_b,0.9281481481481482
1593,1593,Epilepsy,wdtw_d_b,0.9492753623188406
1594,1594,EthanolConcentration,wdtw_d_b,0.28571428578489944
1595,1595,FingerMovements,wdtw_d_b,0.5549999999999999
1596,1596,HandMovementDirection,wdtw_d_b,0.31351351351351353
1597,1597,Handwriting,wdtw_d_b,0.6115294117647059
1598,1598,Heartbeat,wdtw_d_b,0.6871080138675959
1599,1599,LSST,wdtw_d_b,
1600,1600,Libras,wdtw_d_b,0.8880952380952382
1601,1601,NATOPS,wdtw_d_b,0.8240740740740741
1602,1602,PEMS-SF,wdtw_d_b,
1603,1603,PenDigits,wdtw_d_b,0.9921669525443111
1604,1604,PhonemeSpectra,wdtw_d_b,0.1576200417210259
1605,1605,RacketSports,wdtw_d_b,0.8736842105263157
1606,1606,SelfRegulationSCP1,wdtw_d_b,0.8191126279863481
1607,1607,SelfRegulationSCP2,wdtw_d_b,0.5048611111111111
1608,1608,StandWalkJump,wdtw_d_b,0.29166666666666663
1609,1609,UWaveGestureLibrary,wdtw_d_b,0.9197916666666667
