,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
7,1099,3fb260ac,PhonemeSpectra,msm_i_b,0.1852187028657617,msm,i,b,"MSM[,c=8.2,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",69,2490.775961263,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-msm-i-p_60_79.train.exp.csv,PhonemeSpectra-msm-i-p_60_79.train.query.csv,PhonemeSpectra-msm-i-p_60_79.train.count.csv
8,1156,9fbe27c2,PhonemeSpectra,twe_d_b,0.1788838612368024,twe,d,b,"TWE[,n=5.0E-4,l=0.066666667,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",26,1782.091105912,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-twe-d-p_20_39.train.exp.csv,PhonemeSpectra-twe-d-p_20_39.train.query.csv,PhonemeSpectra-twe-d-p_20_39.train.count.csv
9,1332,99b088b2,PhonemeSpectra,wddtw_d_b,0.1671191553544494,wddtw,d,b,"WDDTW[,g=0.02,WDTW[,g=0.02,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",2,861.552947086,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wddtw-d-p_0_19.train.exp.csv,PhonemeSpectra-wddtw-d-p_0_19.train.query.csv,PhonemeSpectra-wddtw-d-p_0_19.train.count.csv
10,1534,0ec031ae,PhonemeSpectra,wdtw_d_b,0.1731523378582202,wdtw,d,b,"WDTW[,g=0.04,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",4,767.932367007,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wdtw-d-p_0_19.train.exp.csv,PhonemeSpectra-wdtw-d-p_0_19.train.query.csv,PhonemeSpectra-wdtw-d-p_0_19.train.count.csv
0,0,4749bb02,RacketSports,ddtwf_d_b,0.8675496688741722,ddtwf,d,b,"DDTW[,w=30,DTW[,w=30,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,0.029339322,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-ddtwf-d-p_0_99.train.exp.csv,RacketSports-ddtwf-d-p_0_99.train.query.csv,RacketSports-ddtwf-d-p_0_99.train.count.csv
1,103,52a99be4,RacketSports,ddtwr_i_b,0.8940397350993378,ddtwr,i,b,"DDTW[,w=1,DTW[,w=1,wp=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,0.014120441,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-ddtwr-i-p_0_99.train.exp.csv,RacketSports-ddtwr-i-p_0_99.train.query.csv,RacketSports-ddtwr-i-p_0_99.train.count.csv
2,203,ff390f29,RacketSports,dtwf_i_b,0.8807947019867549,dtwf,i,b,"DTW[,w=30,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,0.088211112,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-dtwf-i-p_0_99.train.exp.csv,RacketSports-dtwf-i-p_0_99.train.query.csv,RacketSports-dtwf-i-p_0_99.train.count.csv
3,317,2f1ac58b,RacketSports,dtwr_i_b,0.913907284768212,dtwr,i,b,"DTW[,w=4,wp=0.13,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",13,0.020264639,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-dtwr-i-p_0_99.train.exp.csv,RacketSports-dtwr-i-p_0_99.train.query.csv,RacketSports-dtwr-i-p_0_99.train.count.csv
4,533,9384e1b8,RacketSports,erp_i_b,0.8807947019867549,erp,i,b,"ERP[,w=2,wp=0.05555555555555555,g=7.7781506858557155,6.663144982437586,6.906507090998804,4.839341372994512,4.335044303461978,3.999445101319136,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",29,0.015649237,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-erp-i-p_0_99.train.exp.csv,RacketSports-erp-i-p_0_99.train.query.csv,RacketSports-erp-i-p_0_99.train.count.csv
5,605,27009c8e,RacketSports,euc_i_b,0.7947019867549668,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.0113991,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-euc-i-p_0_99.train.exp.csv,RacketSports-euc-i-p_0_99.train.query.csv,RacketSports-euc-i-p_0_99.train.count.csv
6,758,921d711c,RacketSports,lcss_i_b,0.9602649006622516,lcss,i,b,"LCSS[,w=5,wp=0.1388888888888889,e=2.3014477893894716,ed=2.93841248132327,2.5171881044764213,2.6091249010439928,1.8281956297979267,1.6376834035300807,1.5109014827205625,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",52,0.053990465,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-lcss-i-p_0_99.train.exp.csv,RacketSports-lcss-i-p_0_99.train.query.csv,RacketSports-lcss-i-p_0_99.train.count.csv
7,904,9f4216c7,RacketSports,msm_d_b,0.9403973509933776,msm,d,b,"MSM[,c=96.4,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",98,0.246786424,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-msm-d-p_0_99.train.exp.csv,RacketSports-msm-d-p_0_99.train.query.csv,RacketSports-msm-d-p_0_99.train.count.csv
8,1102,da32d179,RacketSports,twe_d_b,0.8807947019867549,twe,d,b,"TWE[,n=1.0,l=0.066666667,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",96,0.046001748,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-twe-d-p_0_99.train.exp.csv,RacketSports-twe-d-p_0_99.train.query.csv,RacketSports-twe-d-p_0_99.train.count.csv
9,1372,4f8ba254,RacketSports,wddtw_i_b,0.9006622516556292,wddtw,i,b,"WDDTW[,g=0.66,WDTW[,g=0.66,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",66,0.139701086,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-wddtw-i-p_0_99.train.exp.csv,RacketSports-wddtw-i-p_0_99.train.query.csv,RacketSports-wddtw-i-p_0_99.train.count.csv
10,1520,354a79c6,RacketSports,wdtw_i_b,0.9271523178807948,wdtw,i,b,"WDTW[,g=0.14,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",14,0.145292084,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/RacketSports,RacketSports-wdtw-i-p_0_99.train.exp.csv,RacketSports-wdtw-i-p_0_99.train.query.csv,RacketSports-wdtw-i-p_0_99.train.count.csv
0,1,ad4e02be,SelfRegulationSCP1,ddtwf_i_b,0.5522388059701493,ddtwf,i,b,"DDTW[,w=896,DTW[,w=896,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,300.866295918,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwf-i-p_0_99.train.count.csv
1,106,6c8d6586,SelfRegulationSCP1,ddtwr_i_b,0.5783582089552238,ddtwr,i,b,"DDTW[,w=36,DTW[,w=36,wp=0.04,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",4,22.140028606,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwr-i-p_0_99.train.count.csv
2,202,e8274051,SelfRegulationSCP1,dtwf_d_b,0.7425373134328358,dtwf,d,b,"DTW[,w=896,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,50.907567075,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwf-d-p_0_99.train.query.csv,SelfRegulationSCP1-dtwf-d-p_0_99.train.count.csv
3,307,1560d1dd,SelfRegulationSCP1,dtwr_i_b,0.7649253731343284,dtwr,i,b,"DTW[,w=27,wp=0.03,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",3,3.857166033,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwr-i-p_0_99.train.query.csv,SelfRegulationSCP1-dtwr-i-p_0_99.train.count.csv
4,404,7b08dffd,SelfRegulationSCP1,erp_d_b,0.753731343283582,erp,d,b,"ERP[,w=0,wp=0.0,g=4.619231101080863,4.647430734263653,4.6723355783811025,4.696492700820305,4.720048324367864,4.743138155151857,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.229754184,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-erp-d-p_0_99.train.exp.csv,SelfRegulationSCP1-erp-d-p_0_99.train.query.csv,SelfRegulationSCP1-erp-d-p_0_99.train.count.csv
5,604,60b6b5e7,SelfRegulationSCP1,euc_d_b,0.753731343283582,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.17060964,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-euc-d-p_0_99.train.exp.csv,SelfRegulationSCP1-euc-d-p_0_99.train.query.csv,SelfRegulationSCP1-euc-d-p_0_99.train.count.csv
6,773,ce92771e,SelfRegulationSCP1,lcss_i_b,0.7835820895522388,lcss,i,b,"LCSS[,w=150,wp=0.16666666666666669,e=19.25679733290759,ed=18.990172304443547,19.106104129750573,19.20849071112231,19.307803325594588,19.40464311129011,19.499567971179854,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",67,16.766842061,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-lcss-i-p_0_99.train.exp.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.query.csv,SelfRegulationSCP1-lcss-i-p_0_99.train.count.csv
7,955,bb902d32,SelfRegulationSCP1,msm_i_b,0.7723880597014925,msm,i,b,"MSM[,c=1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",49,118.486639335,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-msm-i-p_0_99.train.exp.csv,SelfRegulationSCP1-msm-i-p_0_99.train.query.csv,SelfRegulationSCP1-msm-i-p_0_99.train.count.csv
8,1151,010f3917,SelfRegulationSCP1,twe_i_b,0.7574626865671642,twe,i,b,"TWE[,n=0.005,l=0.055555556,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",45,87.706483035,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP1-twe-i-p_0_99.train.query.csv,SelfRegulationSCP1-twe-i-p_0_99.train.count.csv
9,1390,74c33dd8,SelfRegulationSCP1,wddtw_i_b,0.6007462686567164,wddtw,i,b,"WDDTW[,g=0.84,WDTW[,g=0.84,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",84,68.64012906,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP1-wddtw-i-p_0_99.train.count.csv
10,1519,a0c28ec4,SelfRegulationSCP1,wdtw_i_b,0.7649253731343284,wdtw,i,b,"WDTW[,g=0.13,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",13,45.543672702,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wdtw-i-p_0_99.train.exp.csv,SelfRegulationSCP1-wdtw-i-p_0_99.train.query.csv,SelfRegulationSCP1-wdtw-i-p_0_99.train.count.csv
0,1,a6e32fe7,SelfRegulationSCP2,ddtwf_i_b,0.53,ddtwf,i,b,"DDTW[,w=1152,DTW[,w=1152,wp=-1.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",100,281.514398458,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwf-i-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwf-i-p_0_99.train.count.csv
1,106,000799d3,SelfRegulationSCP2,ddtwr_i_b,0.535,ddtwr,i,b,"DDTW[,w=47,DTW[,w=47,wp=0.04,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",4,26.485747328,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwr-i-p_0_99.train.count.csv
2,203,53abe054,SelfRegulationSCP2,dtwf_i_b,0.57,dtwf,i,b,"DTW[,w=1152,wp=-1.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",100,69.01001884,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwf-i-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwf-i-p_0_99.train.query.csv,SelfRegulationSCP2-dtwf-i-p_0_99.train.count.csv
3,334,a8f386ba,SelfRegulationSCP2,dtwr_i_b,0.575,dtwr,i,b,"DTW[,w=346,wp=0.3,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",30,36.654681331,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwr-i-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwr-i-p_0_99.train.query.csv,SelfRegulationSCP2-dtwr-i-p_0_99.train.count.csv
4,519,fc0f546c,SelfRegulationSCP2,erp_i_b,0.565,erp,i,b,"ERP[,w=32,wp=0.027777777777777776,g=8.72629776319356,8.803269385144004,8.880418230774627,8.95741836714937,9.029896559682278,9.10111479289022,9.170133632198418,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",15,3.6223824,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-erp-i-p_0_99.train.exp.csv,SelfRegulationSCP2-erp-i-p_0_99.train.query.csv,SelfRegulationSCP2-erp-i-p_0_99.train.count.csv
5,604,bb312683,SelfRegulationSCP2,euc_d_b,0.475,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",0,0.061244877,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-euc-d-p_0_99.train.exp.csv,SelfRegulationSCP2-euc-d-p_0_99.train.query.csv,SelfRegulationSCP2-euc-d-p_0_99.train.count.csv
6,641,aeeb0def,SelfRegulationSCP2,lcss_d_b,0.53,lcss,d,b,"LCSS[,w=96,wp=0.08333333333333333,e=8.95510264738769,ed=8.72629776319356,8.803269385144004,8.880418230774627,8.95741836714937,9.029896559682278,9.10111479289022,9.170133632198418,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",35,7.022445018,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-lcss-d-p_0_99.train.exp.csv,SelfRegulationSCP2-lcss-d-p_0_99.train.query.csv,SelfRegulationSCP2-lcss-d-p_0_99.train.count.csv
7,883,5736a4a5,SelfRegulationSCP2,msm_d_b,0.57,msm,d,b,"MSM[,c=20.8,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",77,1235.78884358,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-msm-d-p_0_99.train.exp.csv,SelfRegulationSCP2-msm-d-p_0_99.train.query.csv,SelfRegulationSCP2-msm-d-p_0_99.train.count.csv
8,1190,d179152e,SelfRegulationSCP2,twe_i_b,0.625,twe,i,b,"TWE[,n=0.5,l=0.044444444,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",84,86.921814999,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-twe-i-p_0_99.train.exp.csv,SelfRegulationSCP2-twe-i-p_0_99.train.query.csv,SelfRegulationSCP2-twe-i-p_0_99.train.count.csv
9,1356,b5eaef1a,SelfRegulationSCP2,wddtw_i_b,0.565,wddtw,i,b,"WDDTW[,g=0.5,WDTW[,g=0.5,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,False,"{0,1,2,3,4,5,6}",50,87.710959697,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wddtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wddtw-i-p_0_99.train.count.csv
10,1506,617facba,SelfRegulationSCP2,wdtw_i_b,0.57,wdtw,i,b,"WDTW[,g=0.0,dep=false,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,False,"{0,1,2,3,4,5,6}",0,65.969669802,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wdtw-i-p_0_99.train.exp.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.query.csv,SelfRegulationSCP2-wdtw-i-p_0_99.train.count.csv
0,0,f3456b45,StandWalkJump,ddtwf_d_b,0.1666666666666666,ddtwf,d,b,"DDTW[,w=2500,DTW[,w=2500,wp=-1.0,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,True,"{0,1,2,3}",100,1.205115418,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-ddtwf-d-p_0_99.train.exp.csv,StandWalkJump-ddtwf-d-p_0_99.train.query.csv,StandWalkJump-ddtwf-d-p_0_99.train.count.csv
1,107,1c009136,StandWalkJump,ddtwr_i_b,0.4166666666666667,ddtwr,i,b,"DDTW[,w=125,DTW[,w=125,wp=0.05,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,False,"{0,1,2,3}",5,0.225357289,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-ddtwr-i-p_0_99.train.exp.csv,StandWalkJump-ddtwr-i-p_0_99.train.query.csv,StandWalkJump-ddtwr-i-p_0_99.train.count.csv
2,202,f2b70a4d,StandWalkJump,dtwf_d_b,0.25,dtwf,d,b,"DTW[,w=2500,wp=-1.0,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",100,0.906308821,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-dtwf-d-p_0_99.train.exp.csv,StandWalkJump-dtwf-d-p_0_99.train.query.csv,StandWalkJump-dtwf-d-p_0_99.train.count.csv
3,229,10d8cd15,StandWalkJump,dtwr_d_b,0.25,dtwr,d,b,"DTW[,w=625,wp=0.25,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",25,0.402725083,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-dtwr-d-p_0_99.train.exp.csv,StandWalkJump-dtwr-d-p_0_99.train.query.csv,StandWalkJump-dtwr-d-p_0_99.train.count.csv
4,526,03de1720,StandWalkJump,erp_i_b,0.5833333333333334,erp,i,b,"ERP[,w=139,wp=0.05555555555555555,g=0.20926018376390765,0.22058699341487645,0.15950772532934174,0.1580844949423624,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",22,0.255413782,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-erp-i-p_0_99.train.exp.csv,StandWalkJump-erp-i-p_0_99.train.query.csv,StandWalkJump-erp-i-p_0_99.train.count.csv
5,605,f161f196,StandWalkJump,euc_i_b,0.1666666666666666,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",0,0.002469244,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-euc-i-p_0_99.train.exp.csv,StandWalkJump-euc-i-p_0_99.train.query.csv,StandWalkJump-euc-i-p_0_99.train.count.csv
6,718,01ba8e20,StandWalkJump,lcss_i_b,0.3333333333333333,lcss,i,b,"LCSS[,w=70,wp=0.027777777777777776,e=0.18900425160364356,ed=0.20926018376390765,0.22058699341487645,0.15950772532934174,0.1580844949423624,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",12,0.122000203,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-lcss-i-p_0_99.train.exp.csv,StandWalkJump-lcss-i-p_0_99.train.query.csv,StandWalkJump-lcss-i-p_0_99.train.count.csv
7,912,7cccc0df,StandWalkJump,msm_i_b,0.3333333333333333,msm,i,b,"MSM[,c=0.0325,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",6,3.142969561,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-msm-i-p_0_99.train.exp.csv,StandWalkJump-msm-i-p_0_99.train.query.csv,StandWalkJump-msm-i-p_0_99.train.count.csv
8,1124,b2ab9948,StandWalkJump,twe_i_b,0.3333333333333333,twe,i,b,"TWE[,n=1.0E-4,l=0.088888889,dep=false,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,False,"{0,1,2,3}",18,2.904900869,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-twe-i-p_0_99.train.exp.csv,StandWalkJump-twe-i-p_0_99.train.query.csv,StandWalkJump-twe-i-p_0_99.train.count.csv
9,1292,e80922dc,StandWalkJump,wddtw_d_b,0.5,wddtw,d,b,"WDDTW[,g=0.86,WDTW[,g=0.86,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,True,"{0,1,2,3}",86,1.153425086,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-wddtw-d-p_0_99.train.exp.csv,StandWalkJump-wddtw-d-p_0_99.train.query.csv,StandWalkJump-wddtw-d-p_0_99.train.count.csv
10,1479,c6bd270b,StandWalkJump,wdtw_d_b,0.5,wdtw,d,b,"WDTW[,g=0.73,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",73,1.018253941,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/StandWalkJump,StandWalkJump-wdtw-d-p_0_99.train.exp.csv,StandWalkJump-wdtw-d-p_0_99.train.query.csv,StandWalkJump-wdtw-d-p_0_99.train.count.csv
0,0,9891dc96,UWaveGestureLibrary,ddtwf_d_b,0.8083333333333333,ddtwf,d,b,"DDTW[,w=315,DTW[,w=315,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",100,0.680687305,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-ddtwf-d-p_0_99.train.exp.csv,UWaveGestureLibrary-ddtwf-d-p_0_99.train.query.csv,UWaveGestureLibrary-ddtwf-d-p_0_99.train.count.csv
