,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
9,419,2c7606bd,Libras,erp_d_id,0.8166666666666667,erp,d,id,"ERP[,w=2,wp=0.027777777777777776,g=0.12326785627739509,0.10715563048331828,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",15,0.014532913,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-erp-d-p_0_99.train.exp.csv,Libras-erp-d-p_0_99.train.query.csv,Libras-erp-d-p_0_99.train.count.csv
10,605,b30022e6,Libras,euc_i_id,0.7888888888888889,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.017675092,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-euc-i-p_0_99.train.exp.csv,Libras-euc-i-p_0_99.train.query.csv,Libras-euc-i-p_0_99.train.count.csv
11,604,d617f64e,Libras,euc_d_id,0.8111111111111111,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.013613265,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-euc-d-p_0_99.train.exp.csv,Libras-euc-d-p_0_99.train.query.csv,Libras-euc-d-p_0_99.train.count.csv
12,779,5cb0ab0b,Libras,lcss_i_id,0.8722222222222222,lcss,i,id,"LCSS[,w=9,wp=0.19444444444444448,e=0.08368154025079612,ed=0.08926293040776886,0.07759545655688566,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",73,0.030921453,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-lcss-i-p_0_99.train.exp.csv,Libras-lcss-i-p_0_99.train.query.csv,Libras-lcss-i-p_0_99.train.count.csv
13,626,0ad05320,Libras,lcss_d_id,0.3777777777777777,lcss,d,id,"LCSS[,w=3,wp=0.05555555555555555,e=0.0358635172503412,ed=0.03825554160332952,0.03325519566723671,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",20,0.015017116,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-lcss-d-p_0_99.train.exp.csv,Libras-lcss-d-p_0_99.train.query.csv,Libras-lcss-d-p_0_99.train.count.csv
14,906,6f51bb0d,Libras,msm_i_id,0.8777777777777778,msm,i,id,"MSM[,c=0.01,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.090212691,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-msm-i-p_0_99.train.exp.csv,Libras-msm-i-p_0_99.train.query.csv,Libras-msm-i-p_0_99.train.count.csv
15,807,8044efae,Libras,msm_d_id,0.8777777777777778,msm,d,id,"MSM[,c=0.01375,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",1,0.298945499,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-msm-d-p_0_99.train.exp.csv,Libras-msm-d-p_0_99.train.query.csv,Libras-msm-d-p_0_99.train.count.csv
16,1107,205f6eed,Libras,twe_i_id,0.8888888888888888,twe,i,id,"TWE[,n=1.0E-5,l=0.011111111,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",1,0.082267587,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-twe-i-p_0_99.train.exp.csv,Libras-twe-i-p_0_99.train.query.csv,Libras-twe-i-p_0_99.train.count.csv
17,1017,d74cf957,Libras,twe_d_id,0.8888888888888888,twe,d,id,"TWE[,n=1.0E-4,l=0.011111111,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",11,0.07085606,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-twe-d-p_0_99.train.exp.csv,Libras-twe-d-p_0_99.train.query.csv,Libras-twe-d-p_0_99.train.count.csv
18,1309,0c26e8a2,Libras,wddtw_i_id,0.8833333333333333,wddtw,i,id,"WDDTW[,g=0.03,WDTW[,g=0.03,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",3,0.14016437,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wddtw-i-p_0_99.train.exp.csv,Libras-wddtw-i-p_0_99.train.query.csv,Libras-wddtw-i-p_0_99.train.count.csv
19,1209,f671522c,Libras,wddtw_d_id,0.9166666666666666,wddtw,d,id,"WDDTW[,g=0.03,WDTW[,g=0.03,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",3,0.045080906,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wddtw-d-p_0_99.train.exp.csv,Libras-wddtw-d-p_0_99.train.query.csv,Libras-wddtw-d-p_0_99.train.count.csv
20,1513,e0f86a92,Libras,wdtw_i_id,0.8722222222222222,wdtw,i,id,"WDTW[,g=0.07,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",7,0.102669829,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wdtw-i-p_0_99.train.exp.csv,Libras-wdtw-i-p_0_99.train.query.csv,Libras-wdtw-i-p_0_99.train.count.csv
21,1409,c9579c81,Libras,wdtw_d_id,0.9,wdtw,d,id,"WDTW[,g=0.03,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",3,0.039623557,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wdtw-d-p_0_99.train.exp.csv,Libras-wdtw-d-p_0_99.train.query.csv,Libras-wdtw-d-p_0_99.train.count.csv
0,1,adf2a869,LSST,ddtwf_i_id,0.4928832858885726,ddtwf,i,id,"DDTW[,w=36,DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,13.878987091,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwf-i-p_0_99.train.exp.csv,LSST-ddtwf-i-p_0_99.train.query.csv,LSST-ddtwf-i-p_0_99.train.count.csv
1,0,bfe6428c,LSST,ddtwf_d_id,0.4196827978853192,ddtwf,d,id,"DDTW[,w=36,DTW[,w=36,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,7.679343504,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwf-d-p_0_99.train.exp.csv,LSST-ddtwf-d-p_0_99.train.query.csv,LSST-ddtwf-d-p_0_99.train.count.csv
2,164,b28d8fa1,LSST,ddtwr_i_id,0.4928832858885726,ddtwr,i,id,"DDTW[,w=23,DTW[,w=23,wp=0.62,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",62,12.044460892,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwr-i-p_0_99.train.exp.csv,LSST-ddtwr-i-p_0_99.train.query.csv,LSST-ddtwr-i-p_0_99.train.count.csv
3,55,3ed99122,LSST,ddtwr_d_id,0.4200894672631151,ddtwr,d,id,"DDTW[,w=20,DTW[,w=20,wp=0.53,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",53,10.882125532,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwr-d-p_0_99.train.exp.csv,LSST-ddtwr-d-p_0_99.train.query.csv,LSST-ddtwr-d-p_0_99.train.count.csv
4,203,7ad44ac2,LSST,dtwf_i_id,0.5591703944692965,dtwf,i,id,"DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,11.924492583,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwf-i-p_0_99.train.exp.csv,LSST-dtwf-i-p_0_99.train.query.csv,LSST-dtwf-i-p_0_99.train.count.csv
5,202,91e080be,LSST,dtwf_d_id,0.5510370069133794,dtwf,d,id,"DTW[,w=36,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,7.469673818,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwf-d-p_0_99.train.exp.csv,LSST-dtwf-d-p_0_99.train.query.csv,LSST-dtwf-d-p_0_99.train.count.csv
6,321,96717d8a,LSST,dtwr_i_id,0.5689304595363969,dtwr,i,id,"DTW[,w=7,wp=0.17,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,6.504738449,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwr-i-p_0_99.train.exp.csv,LSST-dtwr-i-p_0_99.train.query.csv,LSST-dtwr-i-p_0_99.train.count.csv
7,241,5118cefe,LSST,dtwr_d_id,0.5530703538023587,dtwr,d,id,"DTW[,w=14,wp=0.37,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",37,4.715385912,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwr-d-p_0_99.train.exp.csv,LSST-dtwr-d-p_0_99.train.query.csv,LSST-dtwr-d-p_0_99.train.count.csv
8,504,9369ba27,LSST,erp_i_id,0.4518096787311915,erp,i,id,"ERP[,w=0,wp=0.0,g=49.75634575737747,156.1846392585286,142.98134236309156,169.21370260940478,223.3773420631862,285.42267014899176,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,2.137317106,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-erp-i-p_0_99.train.exp.csv,LSST-erp-i-p_0_99.train.query.csv,LSST-erp-i-p_0_99.train.count.csv
9,405,91ac0b0f,LSST,erp_d_id,0.4444896299308662,erp,d,id,"ERP[,w=0,wp=0.0,g=71.87027720510079,225.60003448454128,206.5286056355767,244.4197926580291,322.6561607579356,412.27719021521034,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",1,0.823028333,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-erp-d-p_0_99.train.exp.csv,LSST-erp-d-p_0_99.train.query.csv,LSST-erp-d-p_0_99.train.count.csv
10,605,364f8d9e,LSST,euc_i_id,0.4465229768198455,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.432864918,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-euc-i-p_0_99.train.exp.csv,LSST-euc-i-p_0_99.train.query.csv,LSST-euc-i-p_0_99.train.count.csv
11,604,1c05d177,LSST,euc_d_id,0.4440829605530703,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.522019766,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-euc-d-p_0_99.train.exp.csv,LSST-euc-d-p_0_99.train.query.csv,LSST-euc-d-p_0_99.train.count.csv
12,726,be3b0ed9,LSST,lcss_i_id,0.3289955266368442,lcss,i,id,"LCSS[,w=2,wp=0.05555555555555555,e=185.9096919825215,ed=49.75634575737747,156.1846392585286,142.98134236309156,169.21370260940478,223.3773420631862,285.42267014899176,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",20,13.453762997,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-lcss-i-p_0_99.train.exp.csv,LSST-lcss-i-p_0_99.train.query.csv,LSST-lcss-i-p_0_99.train.count.csv
13,701,1e43e847,LSST,lcss_d_id,0.3692557950386336,lcss,d,id,"LCSS[,w=9,wp=0.25,e=599.0423408325693,ed=160.32600299599403,503.2616153885921,460.71765872551714,545.2441528525264,719.7714355369333,919.6952704800847,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",95,3.431153643,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-lcss-d-p_0_99.train.exp.csv,LSST-lcss-d-p_0_99.train.query.csv,LSST-lcss-d-p_0_99.train.count.csv
14,1000,285ccc25,LSST,msm_i_id,0.5473769825132168,msm,i,id,"MSM[,c=82.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",94,37.423420193,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-msm-i-p_0_99.train.exp.csv,LSST-msm-i-p_0_99.train.query.csv,LSST-msm-i-p_0_99.train.count.csv
15,905,41184372,LSST,msm_d_id,0.359902399349329,msm,d,id,"MSM[,c=100.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",99,62.300576034,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-msm-d-p_0_99.train.exp.csv,LSST-msm-d-p_0_99.train.query.csv,LSST-msm-d-p_0_99.train.count.csv
16,1135,9f060ce5,LSST,twe_i_id,0.5233834892232615,twe,i,id,"TWE[,n=5.0E-4,l=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",29,26.15262409,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-twe-i-p_0_99.train.exp.csv,LSST-twe-i-p_0_99.train.query.csv,LSST-twe-i-p_0_99.train.count.csv
17,1079,5510d892,LSST,twe_d_id,0.4481496543310289,twe,d,id,"TWE[,n=0.1,l=0.033333333,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",73,11.728093794,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-twe-d-p_0_99.train.exp.csv,LSST-twe-d-p_0_99.train.query.csv,LSST-twe-d-p_0_99.train.count.csv
18,1307,fc9fa599,LSST,wddtw_i_id,0.4941032940219601,wddtw,i,id,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,14.734598944,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wddtw-i-p_0_99.train.exp.csv,LSST-wddtw-i-p_0_99.train.query.csv,LSST-wddtw-i-p_0_99.train.count.csv
19,1206,349648cf,LSST,wddtw_d_id,0.4196827978853192,wddtw,d,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",0,8.237943246,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wddtw-d-p_0_99.train.exp.csv,LSST-wddtw-d-p_0_99.train.query.csv,LSST-wddtw-d-p_0_99.train.count.csv
20,1512,25340ac1,LSST,wdtw_i_id,0.5709638064253761,wdtw,i,id,"WDTW[,g=0.06,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",6,13.327521908,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wdtw-i-p_0_99.train.exp.csv,LSST-wdtw-i-p_0_99.train.query.csv,LSST-wdtw-i-p_0_99.train.count.csv
21,1407,66c077fd,LSST,wdtw_d_id,0.5530703538023587,wdtw,d,id,"WDTW[,g=0.01,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",1,7.98797788,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wdtw-d-p_0_99.train.exp.csv,LSST-wdtw-d-p_0_99.train.query.csv,LSST-wdtw-d-p_0_99.train.count.csv
0,1,cad9529d,NATOPS,ddtwf_i_id,0.8222222222222222,ddtwf,i,id,"DDTW[,w=51,DTW[,w=51,wp=-1.0,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.592609467,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwf-i-p_0_99.train.exp.csv,NATOPS-ddtwf-i-p_0_99.train.query.csv,NATOPS-ddtwf-i-p_0_99.train.count.csv
1,0,0a87be0c,NATOPS,ddtwf_d_id,0.8444444444444444,ddtwf,d,id,"DDTW[,w=51,DTW[,w=51,wp=-1.0,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.210531772,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwf-d-p_0_99.train.exp.csv,NATOPS-ddtwf-d-p_0_99.train.query.csv,NATOPS-ddtwf-d-p_0_99.train.count.csv
2,112,1e76a6d7,NATOPS,ddtwr_i_id,0.8388888888888889,ddtwr,i,id,"DDTW[,w=6,DTW[,w=6,wp=0.1,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",10,0.188447383,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwr-i-p_0_99.train.exp.csv,NATOPS-ddtwr-i-p_0_99.train.query.csv,NATOPS-ddtwr-i-p_0_99.train.count.csv
3,76,67c8b605,NATOPS,ddtwr_d_id,0.8444444444444444,ddtwr,d,id,"DDTW[,w=38,DTW[,w=38,wp=0.74,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",74,0.195635012,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwr-d-p_0_99.train.exp.csv,NATOPS-ddtwr-d-p_0_99.train.query.csv,NATOPS-ddtwr-d-p_0_99.train.count.csv
4,203,9b6509b7,NATOPS,dtwf_i_id,0.7666666666666667,dtwf,i,id,"DTW[,w=51,wp=-1.0,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.451547192,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwf-i-p_0_99.train.exp.csv,NATOPS-dtwf-i-p_0_99.train.query.csv,NATOPS-dtwf-i-p_0_99.train.count.csv
5,202,b8780314,NATOPS,dtwf_d_id,0.8222222222222222,dtwf,d,id,"DTW[,w=51,wp=-1.0,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.205939028,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwf-d-p_0_99.train.exp.csv,NATOPS-dtwf-d-p_0_99.train.query.csv,NATOPS-dtwf-d-p_0_99.train.count.csv
6,312,3ee69012,NATOPS,dtwr_i_id,0.7833333333333333,dtwr,i,id,"DTW[,w=5,wp=0.08,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",8,0.122877249,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwr-i-p_0_99.train.exp.csv,NATOPS-dtwr-i-p_0_99.train.query.csv,NATOPS-dtwr-i-p_0_99.train.count.csv
7,278,17240bb9,NATOPS,dtwr_d_id,0.8222222222222222,dtwr,d,id,"DTW[,w=38,wp=0.74,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",74,0.197899457,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwr-d-p_0_99.train.exp.csv,NATOPS-dtwr-d-p_0_99.train.query.csv,NATOPS-dtwr-d-p_0_99.train.count.csv
8,534,5c7b7de9,NATOPS,erp_i_id,0.7555555555555555,erp,i,id,"ERP[,w=5,wp=0.08333333333333333,g=0.13106809282946433,0.17632460508771075,0.07028084120795125,0.15005356920508647,0.23312636126409336,0.10661157620986408,0.0426881856355496,0.05319881858399601,0.04802371204517322,0.04752062557889329,0.08182007375062755,0.066266351302522,0.0979546529229755,0.12832289687271875,0.05695762855895245,0.10582231788164781,0.174140469012039,0.08602991129675264,0.11710440884505019,0.15317781062953054,0.0641854732915954,0.13392870967716752,0.20378831417401955,0.09899507346471237,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",30,0.116257686,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-erp-i-p_0_99.train.exp.csv,NATOPS-erp-i-p_0_99.train.query.csv,NATOPS-erp-i-p_0_99.train.count.csv
9,424,a2722ee0,NATOPS,erp_d_id,0.7611111111111111,erp,d,id,"ERP[,w=3,wp=0.05555555555555555,g=0.13106809282946433,0.17632460508771075,0.07028084120795125,0.15005356920508647,0.23312636126409336,0.10661157620986408,0.0426881856355496,0.05319881858399601,0.04802371204517322,0.04752062557889329,0.08182007375062755,0.066266351302522,0.0979546529229755,0.12832289687271875,0.05695762855895245,0.10582231788164781,0.174140469012039,0.08602991129675264,0.11710440884505019,0.15317781062953054,0.0641854732915954,0.13392870967716752,0.20378831417401955,0.09899507346471237,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",20,0.059255901,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-erp-d-p_0_99.train.exp.csv,NATOPS-erp-d-p_0_99.train.query.csv,NATOPS-erp-d-p_0_99.train.count.csv
10,605,dfb560dc,NATOPS,euc_i_id,0.7222222222222222,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.023479672,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-euc-i-p_0_99.train.exp.csv,NATOPS-euc-i-p_0_99.train.query.csv,NATOPS-euc-i-p_0_99.train.count.csv
11,604,4e06d2e9,NATOPS,euc_d_id,0.7555555555555555,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.016362716,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-euc-d-p_0_99.train.exp.csv,NATOPS-euc-d-p_0_99.train.query.csv,NATOPS-euc-d-p_0_99.train.count.csv
12,735,3c62d731,NATOPS,lcss_i_id,0.7833333333333333,lcss,i,id,"LCSS[,w=3,wp=0.05555555555555555,e=0.8769235092186669,ed=0.6553404641473216,0.8816230254385536,0.35140420603975625,0.7502678460254323,1.1656318063204667,0.5330578810493204,0.213440928177748,0.26599409291998005,0.24011856022586608,0.23760312789446644,0.40910036875313777,0.33133175651260993,0.4897732646148775,0.6416144843635937,0.2847881427947622,0.529111589408239,0.870702345060195,0.4301495564837632,0.5855220442252509,0.7658890531476527,0.3209273664579769,0.6696435483858376,1.0189415708700977,0.4949753673235618,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",29,0.313644345,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-lcss-i-p_0_99.train.exp.csv,NATOPS-lcss-i-p_0_99.train.query.csv,NATOPS-lcss-i-p_0_99.train.count.csv
13,646,75670d62,NATOPS,lcss_d_id,0.7444444444444445,lcss,d,id,"LCSS[,w=6,wp=0.1111111111111111,e=0.1753847018437334,ed=0.13106809282946433,0.17632460508771075,0.07028084120795125,0.15005356920508647,0.23312636126409336,0.10661157620986408,0.0426881856355496,0.05319881858399601,0.04802371204517322,0.04752062557889329,0.08182007375062755,0.066266351302522,0.0979546529229755,0.12832289687271875,0.05695762855895245,0.10582231788164781,0.174140469012039,0.08602991129675264,0.11710440884505019,0.15317781062953054,0.0641854732915954,0.13392870967716752,0.20378831417401955,0.09899507346471237,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",40,0.078077759,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-lcss-d-p_0_99.train.exp.csv,NATOPS-lcss-d-p_0_99.train.query.csv,NATOPS-lcss-d-p_0_99.train.count.csv
