,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
10,1506,339ec777,Heartbeat,wdtw_i_i,0.6421568627450981,wdtw,i,i,"WDTW[,g=0.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,133.080079667,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wdtw-i-p_0_99.train.exp.csv,Heartbeat-wdtw-i-p_0_99.train.query.csv,Heartbeat-wdtw-i-p_0_99.train.count.csv
0,1,15cdbdfa,Libras,ddtwf_i_i,0.8055555555555556,ddtwf,i,i,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.058931625,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwf-i-p_0_99.train.exp.csv,Libras-ddtwf-i-p_0_99.train.query.csv,Libras-ddtwf-i-p_0_99.train.count.csv
1,129,eb1fb55a,Libras,ddtwr_i_i,0.8111111111111111,ddtwr,i,i,"DDTW[,w=13,DTW[,w=13,wp=0.27,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",27,0.031813239,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwr-i-p_0_99.train.exp.csv,Libras-ddtwr-i-p_0_99.train.query.csv,Libras-ddtwr-i-p_0_99.train.count.csv
2,203,8392e0b5,Libras,dtwf_i_i,0.7944444444444444,dtwf,i,i,"DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.045276947,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwf-i-p_0_99.train.exp.csv,Libras-dtwf-i-p_0_99.train.query.csv,Libras-dtwf-i-p_0_99.train.count.csv
3,330,6096895d,Libras,dtwr_i_i,0.8,dtwr,i,i,"DTW[,w=12,wp=0.26,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",26,0.021776513,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwr-i-p_0_99.train.exp.csv,Libras-dtwr-i-p_0_99.train.query.csv,Libras-dtwr-i-p_0_99.train.count.csv
4,522,6aff7313,Libras,erp_i_i,0.7944444444444444,erp,i,i,"ERP[,w=2,wp=0.027777777777777776,g=0.9111111111111112,0.9111111111111115,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",18,0.015155287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-erp-i-p_0_99.train.exp.csv,Libras-erp-i-p_0_99.train.query.csv,Libras-erp-i-p_0_99.train.count.csv
5,605,9bdc60f2,Libras,euc_i_i,0.7277777777777777,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.013300339,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-euc-i-p_0_99.train.exp.csv,Libras-euc-i-p_0_99.train.query.csv,Libras-euc-i-p_0_99.train.count.csv
6,778,ebc4b6f7,Libras,lcss_i_i,0.8111111111111111,lcss,i,i,"LCSS[,w=9,wp=0.19444444444444448,e=0.3777777777777769,ed=0.37777777777777777,0.37777777777777805,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",72,0.031928867,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-lcss-i-p_0_99.train.exp.csv,Libras-lcss-i-p_0_99.train.query.csv,Libras-lcss-i-p_0_99.train.count.csv
7,933,a703605d,Libras,msm_i_i,0.8222222222222222,msm,i,i,"MSM[,c=0.208,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",27,0.061547335,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-msm-i-p_0_99.train.exp.csv,Libras-msm-i-p_0_99.train.query.csv,Libras-msm-i-p_0_99.train.count.csv
8,1162,da7da34e,Libras,twe_i_i,0.8111111111111111,twe,i,i,"TWE[,n=0.01,l=0.066666667,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",56,0.062516288,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-twe-i-p_0_99.train.exp.csv,Libras-twe-i-p_0_99.train.query.csv,Libras-twe-i-p_0_99.train.count.csv
9,1329,fa81546c,Libras,wddtw_i_i,0.8111111111111111,wddtw,i,i,"WDDTW[,g=0.23,WDTW[,g=0.23,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",23,0.038568531,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-wddtw-i-p_0_99.train.exp.csv,Libras-wddtw-i-p_0_99.train.query.csv,Libras-wddtw-i-p_0_99.train.count.csv
10,1515,88d39ccb,Libras,wdtw_i_i,0.8166666666666667,wdtw,i,i,"WDTW[,g=0.09,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",9,0.039078726,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-wdtw-i-p_0_99.train.exp.csv,Libras-wdtw-i-p_0_99.train.query.csv,Libras-wdtw-i-p_0_99.train.count.csv
0,1,f92050dd,LSST,ddtwf_i_i,0.4107360715738105,ddtwf,i,i,"DDTW[,w=36,DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,15.495397546,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-ddtwf-i-p_0_99.train.exp.csv,LSST-ddtwf-i-p_0_99.train.query.csv,LSST-ddtwf-i-p_0_99.train.count.csv
1,193,8ae75607,LSST,ddtwr_i_i,0.4107360715738105,ddtwr,i,i,"DDTW[,w=33,DTW[,w=33,wp=0.91,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",91,12.827462153,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-ddtwr-i-p_0_99.train.exp.csv,LSST-ddtwr-i-p_0_99.train.query.csv,LSST-ddtwr-i-p_0_99.train.count.csv
2,203,e3c534bc,LSST,dtwf_i_i,0.5022366815778772,dtwf,i,i,"DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,13.321549886,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-dtwf-i-p_0_99.train.exp.csv,LSST-dtwf-i-p_0_99.train.query.csv,LSST-dtwf-i-p_0_99.train.count.csv
3,321,db163424,LSST,dtwr_i_i,0.5099633997559984,dtwr,i,i,"DTW[,w=7,wp=0.17,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,6.96299128,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-dtwr-i-p_0_99.train.exp.csv,LSST-dtwr-i-p_0_99.train.query.csv,LSST-dtwr-i-p_0_99.train.count.csv
4,523,e7d3e66f,LSST,erp_i_i,0.4684831232208215,erp,i,i,"ERP[,w=1,wp=0.027777777777777776,g=1.0000000000000016,0.9999999999999962,0.9999999999999986,0.9999999999999974,1.0000000000000013,0.9999999999999983,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",19,2.265291488,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-erp-i-p_0_99.train.exp.csv,LSST-erp-i-p_0_99.train.query.csv,LSST-erp-i-p_0_99.train.count.csv
5,605,0c6dea51,LSST,euc_i_i,0.3765758438389589,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.497412947,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-euc-i-p_0_99.train.exp.csv,LSST-euc-i-p_0_99.train.query.csv,LSST-euc-i-p_0_99.train.count.csv
6,766,b8f2e9b0,LSST,lcss_i_i,0.5144367629117528,lcss,i,i,"LCSS[,w=7,wp=0.16666666666666669,e=0.19999999999999818,ed=0.20000000000000032,0.19999999999999926,0.19999999999999973,0.1999999999999995,0.2000000000000003,0.19999999999999968,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",60,10.609874932,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-lcss-i-p_0_99.train.exp.csv,LSST-lcss-i-p_0_99.train.query.csv,LSST-lcss-i-p_0_99.train.count.csv
7,944,89be23de,LSST,msm_i_i,0.4969499796665311,msm,i,i,"MSM[,c=0.604,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",38,31.822360253,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-msm-i-p_0_99.train.exp.csv,LSST-msm-i-p_0_99.train.query.csv,LSST-msm-i-p_0_99.train.count.csv
8,1135,22e6506b,LSST,twe_i_i,0.483529890199268,twe,i,i,"TWE[,n=5.0E-4,l=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",29,25.116879855,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-twe-i-p_0_99.train.exp.csv,LSST-twe-i-p_0_99.train.query.csv,LSST-twe-i-p_0_99.train.count.csv
9,1307,8f0ec489,LSST,wddtw_i_i,0.4135827572183814,wddtw,i,i,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,17.242580208,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-wddtw-i-p_0_99.train.exp.csv,LSST-wddtw-i-p_0_99.train.query.csv,LSST-wddtw-i-p_0_99.train.count.csv
10,1525,f32b5f37,LSST,wdtw_i_i,0.5103700691337942,wdtw,i,i,"WDTW[,g=0.19,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",19,14.767353953,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-wdtw-i-p_0_99.train.exp.csv,LSST-wdtw-i-p_0_99.train.query.csv,LSST-wdtw-i-p_0_99.train.count.csv
0,1,6ecb79ca,NATOPS,ddtwf_i_i,0.7388888888888889,ddtwf,i,i,"DDTW[,w=51,DTW[,w=51,wp=-1.0,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,1.280256502,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-ddtwf-i-p_0_99.train.exp.csv,NATOPS-ddtwf-i-p_0_99.train.query.csv,NATOPS-ddtwf-i-p_0_99.train.count.csv
1,130,5c5c8502,NATOPS,ddtwr_i_i,0.7555555555555555,ddtwr,i,i,"DDTW[,w=15,DTW[,w=15,wp=0.28,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",28,0.36214467,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-ddtwr-i-p_0_99.train.exp.csv,NATOPS-ddtwr-i-p_0_99.train.query.csv,NATOPS-ddtwr-i-p_0_99.train.count.csv
2,203,9d38dd44,NATOPS,dtwf_i_i,0.7444444444444445,dtwf,i,i,"DTW[,w=51,wp=-1.0,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.46862505,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-dtwf-i-p_0_99.train.exp.csv,NATOPS-dtwf-i-p_0_99.train.query.csv,NATOPS-dtwf-i-p_0_99.train.count.csv
3,316,c273dc6a,NATOPS,dtwr_i_i,0.7833333333333333,dtwr,i,i,"DTW[,w=7,wp=0.12,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",12,0.134259403,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-dtwr-i-p_0_99.train.exp.csv,NATOPS-dtwr-i-p_0_99.train.query.csv,NATOPS-dtwr-i-p_0_99.train.count.csv
4,544,6e2d80e1,NATOPS,erp_i_i,0.7611111111111111,erp,i,i,"ERP[,w=6,wp=0.1111111111111111,g=0.20000000000000023,0.2000000000000001,0.19999999999999987,0.19999999999999996,0.1999999999999999,0.19999999999999984,0.2000000000000003,0.19999999999999968,0.19999999999999957,0.20000000000000023,0.2000000000000001,0.19999999999999984,0.19999999999999984,0.19999999999999973,0.19999999999999962,0.20000000000000032,0.20000000000000015,0.2,0.20000000000000007,0.19999999999999987,0.19999999999999968,0.20000000000000032,0.19999999999999976,0.19999999999999968,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",40,0.14107886,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-erp-i-p_0_99.train.exp.csv,NATOPS-erp-i-p_0_99.train.query.csv,NATOPS-erp-i-p_0_99.train.count.csv
5,605,ac87d4be,NATOPS,euc_i_i,0.6888888888888889,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.021358523,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-euc-i-p_0_99.train.exp.csv,NATOPS-euc-i-p_0_99.train.query.csv,NATOPS-euc-i-p_0_99.train.count.csv
6,737,e674bf24,NATOPS,lcss_i_i,0.7611111111111111,lcss,i,i,"LCSS[,w=5,wp=0.08333333333333333,e=0.28888888888888725,ed=0.2888888888888892,0.28888888888888903,0.2888888888888887,0.2888888888888888,0.28888888888888875,0.28888888888888864,0.2888888888888893,0.2888888888888884,0.28888888888888825,0.2888888888888892,0.28888888888888903,0.28888888888888864,0.28888888888888864,0.28888888888888853,0.28888888888888836,0.28888888888888936,0.2888888888888891,0.2888888888888889,0.288888888888889,0.2888888888888887,0.2888888888888884,0.28888888888888936,0.28888888888888853,0.2888888888888884,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",31,0.252052477,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-lcss-i-p_0_99.train.exp.csv,NATOPS-lcss-i-p_0_99.train.query.csv,NATOPS-lcss-i-p_0_99.train.count.csv
7,928,ba792d50,NATOPS,msm_i_i,0.7388888888888889,msm,i,i,"MSM[,c=0.0925,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",22,0.828285525,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-msm-i-p_0_99.train.exp.csv,NATOPS-msm-i-p_0_99.train.query.csv,NATOPS-msm-i-p_0_99.train.count.csv
8,1125,ae0c8823,NATOPS,twe_i_i,0.7333333333333333,twe,i,i,"TWE[,n=1.0E-4,l=0.1,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",19,0.909212697,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-twe-i-p_0_99.train.exp.csv,NATOPS-twe-i-p_0_99.train.query.csv,NATOPS-twe-i-p_0_99.train.count.csv
9,1307,c4989c1e,NATOPS,wddtw_i_i,0.7444444444444445,wddtw,i,i,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",1,0.563401062,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-wddtw-i-p_0_99.train.exp.csv,NATOPS-wddtw-i-p_0_99.train.query.csv,NATOPS-wddtw-i-p_0_99.train.count.csv
10,1523,32d1afa3,NATOPS,wdtw_i_i,0.7833333333333333,wdtw,i,i,"WDTW[,g=0.17,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",17,0.397733629,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-wdtw-i-p_0_99.train.exp.csv,NATOPS-wdtw-i-p_0_99.train.query.csv,NATOPS-wdtw-i-p_0_99.train.count.csv
0,1,dce199a0,PEMS-SF,ddtwf_i_i,0.7715355805243446,ddtwf,i,i,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=false,|d|=963,lpI=1.0,lpD=2.0,adj=true,],]",963,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",100,371.234991551,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PEMS-SF,PEMS-SF-ddtwf-i-p_0_99.train.exp.csv,PEMS-SF-ddtwf-i-p_0_99.train.query.csv,PEMS-SF-ddtwf-i-p_0_99.train.count.csv
