,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
14,957,9e5954b7,Handwriting,msm_i_id,0.44,msm,i,id,"MSM[,c=1.72,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",51,0.456009542,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-msm-i-p_0_99.train.exp.csv,Handwriting-msm-i-p_0_99.train.query.csv,Handwriting-msm-i-p_0_99.train.count.csv
15,862,4e4e3c5a,Handwriting,msm_d_id,0.6,msm,d,id,"MSM[,c=3.52,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",56,2.166948599,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-msm-d-p_0_99.train.exp.csv,Handwriting-msm-d-p_0_99.train.query.csv,Handwriting-msm-d-p_0_99.train.count.csv
16,1145,b8611372,Handwriting,twe_i_id,0.4066666666666667,twe,i,id,"TWE[,n=0.001,l=0.1,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",39,0.481936167,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-twe-i-p_0_99.train.exp.csv,Handwriting-twe-i-p_0_99.train.query.csv,Handwriting-twe-i-p_0_99.train.count.csv
17,1023,281c7587,Handwriting,twe_d_id,0.4733333333333333,twe,d,id,"TWE[,n=1.0E-4,l=0.077777778,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",17,0.511001043,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-twe-d-p_0_99.train.exp.csv,Handwriting-twe-d-p_0_99.train.query.csv,Handwriting-twe-d-p_0_99.train.count.csv
18,1322,0d33fb50,Handwriting,wddtw_i_id,0.2733333333333333,wddtw,i,id,"WDDTW[,g=0.16,WDTW[,g=0.16,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",16,0.255363837,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wddtw-i-p_0_99.train.exp.csv,Handwriting-wddtw-i-p_0_99.train.query.csv,Handwriting-wddtw-i-p_0_99.train.count.csv
19,1207,f130a9ec,Handwriting,wddtw_d_id,0.42,wddtw,d,id,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",1,0.332414815,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wddtw-d-p_0_99.train.exp.csv,Handwriting-wddtw-d-p_0_99.train.query.csv,Handwriting-wddtw-d-p_0_99.train.count.csv
20,1506,e4f446ef,Handwriting,wdtw_i_id,0.4533333333333333,wdtw,i,id,"WDTW[,g=0.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",0,0.250290114,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wdtw-i-p_0_99.train.exp.csv,Handwriting-wdtw-i-p_0_99.train.query.csv,Handwriting-wdtw-i-p_0_99.train.count.csv
21,1406,6c6b93c0,Handwriting,wdtw_d_id,0.5733333333333334,wdtw,d,id,"WDTW[,g=0.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",0,0.379016016,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wdtw-d-p_0_99.train.exp.csv,Handwriting-wdtw-d-p_0_99.train.query.csv,Handwriting-wdtw-d-p_0_99.train.count.csv
0,1,0dd84b87,Heartbeat,ddtwf_i_id,0.6666666666666666,ddtwf,i,id,"DDTW[,w=405,DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,120.103192605,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwf-i-p_0_99.train.exp.csv,Heartbeat-ddtwf-i-p_0_99.train.query.csv,Heartbeat-ddtwf-i-p_0_99.train.count.csv
1,0,e6fc5c71,Heartbeat,ddtwf_d_id,0.5931372549019608,ddtwf,d,id,"DDTW[,w=405,DTW[,w=405,wp=-1.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,34.383644319,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwf-d-p_0_99.train.exp.csv,Heartbeat-ddtwf-d-p_0_99.train.query.csv,Heartbeat-ddtwf-d-p_0_99.train.count.csv
2,102,889ba6f7,Heartbeat,ddtwr_i_id,0.6862745098039216,ddtwr,i,id,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.397336757,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwr-i-p_0_99.train.exp.csv,Heartbeat-ddtwr-i-p_0_99.train.query.csv,Heartbeat-ddtwr-i-p_0_99.train.count.csv
3,2,569fc9ec,Heartbeat,ddtwr_d_id,0.6862745098039216,ddtwr,d,id,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.255435672,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwr-d-p_0_99.train.exp.csv,Heartbeat-ddtwr-d-p_0_99.train.query.csv,Heartbeat-ddtwr-d-p_0_99.train.count.csv
4,203,c2dfe63a,Heartbeat,dtwf_i_id,0.6421568627450981,dtwf,i,id,"DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,113.469655901,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwf-i-p_0_99.train.exp.csv,Heartbeat-dtwf-i-p_0_99.train.query.csv,Heartbeat-dtwf-i-p_0_99.train.count.csv
5,202,6410f5c7,Heartbeat,dtwf_d_id,0.5686274509803921,dtwf,d,id,"DTW[,w=405,wp=-1.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,37.681957667,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwf-d-p_0_99.train.exp.csv,Heartbeat-dtwf-d-p_0_99.train.query.csv,Heartbeat-dtwf-d-p_0_99.train.count.csv
6,314,b4dfda85,Heartbeat,dtwr_i_id,0.6666666666666666,dtwr,i,id,"DTW[,w=41,wp=0.1,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",10,28.577850572,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwr-i-p_0_99.train.exp.csv,Heartbeat-dtwr-i-p_0_99.train.query.csv,Heartbeat-dtwr-i-p_0_99.train.count.csv
7,204,730b853d,Heartbeat,dtwr_d_id,0.6029411764705882,dtwr,d,id,"DTW[,w=0,wp=0.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.264300574,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwr-d-p_0_99.train.exp.csv,Heartbeat-dtwr-d-p_0_99.train.query.csv,Heartbeat-dtwr-d-p_0_99.train.count.csv
8,577,d973738c,Heartbeat,erp_i_id,0.7598039215686274,erp,i,id,"ERP[,w=79,wp=0.19444444444444448,g=0.46666666666666884,0.46666666666667006,0.4666666666666648,0.4666666666666694,0.466666666666668,0.4666666666666674,0.4666666666666641,0.46666666666666584,0.4666666666666638,0.46666666666666623,0.466666666666669,0.4666666666666659,0.4666666666666679,0.4666666666666657,0.4666666666666676,0.466666666666667,0.46666666666666556,0.46666666666666934,0.46666666666667006,0.46666666666666723,0.46666666666667006,0.4666666666666657,0.46666666666666323,0.466666666666669,0.46666666666666534,0.4666666666666649,0.46666666666666295,0.46666666666666856,0.4666666666666668,0.46666666666666856,0.4666666666666651,0.46666666666666723,0.4666666666666679,0.46666666666666357,0.4666666666666679,0.4666666666666649,0.4666666666666691,0.4666666666666703,0.4666666666666661,0.46666666666666734,0.4666666666666653,0.46666666666666534,0.46666666666666734,0.4666666666666677,0.4666666666666682,0.4666666666666661,0.46666666666666823,0.4666666666666698,0.4666666666666682,0.46666666666666856,0.46666666666666645,0.466666666666667,0.46666666666666945,0.4666666666666677,0.4666666666666659,0.46666666666667006,0.46666666666666856,0.46666666666666856,0.4666666666666659,0.4666666666666688,0.4666666666666677,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",73,38.725277505,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-erp-i-p_0_99.train.exp.csv,Heartbeat-erp-i-p_0_99.train.query.csv,Heartbeat-erp-i-p_0_99.train.count.csv
9,479,0526aaa2,Heartbeat,erp_d_id,0.7058823529411765,erp,d,id,"ERP[,w=79,wp=0.19444444444444448,g=0.6444444444444475,0.6444444444444491,0.6444444444444419,0.6444444444444482,0.6444444444444463,0.6444444444444455,0.6444444444444408,0.6444444444444433,0.6444444444444405,0.6444444444444438,0.6444444444444477,0.6444444444444435,0.6444444444444462,0.644444444444443,0.6444444444444457,0.6444444444444448,0.6444444444444429,0.644444444444448,0.6444444444444491,0.6444444444444453,0.6444444444444491,0.644444444444443,0.6444444444444397,0.6444444444444477,0.6444444444444426,0.644444444444442,0.6444444444444393,0.644444444444447,0.6444444444444446,0.644444444444447,0.6444444444444423,0.6444444444444453,0.6444444444444462,0.6444444444444402,0.6444444444444462,0.644444444444442,0.6444444444444478,0.6444444444444495,0.6444444444444437,0.6444444444444454,0.6444444444444426,0.6444444444444426,0.6444444444444454,0.6444444444444459,0.6444444444444465,0.6444444444444437,0.6444444444444466,0.6444444444444487,0.6444444444444465,0.644444444444447,0.6444444444444442,0.6444444444444448,0.6444444444444484,0.6444444444444459,0.6444444444444435,0.6444444444444491,0.644444444444447,0.644444444444447,0.6444444444444435,0.6444444444444473,0.6444444444444459,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",75,22.874040937,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-erp-d-p_0_99.train.exp.csv,Heartbeat-erp-d-p_0_99.train.query.csv,Heartbeat-erp-d-p_0_99.train.count.csv
10,605,8633014f,Heartbeat,euc_i_id,0.6225490196078431,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.129709834,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-euc-i-p_0_99.train.exp.csv,Heartbeat-euc-i-p_0_99.train.query.csv,Heartbeat-euc-i-p_0_99.train.count.csv
11,604,77d1e0cc,Heartbeat,euc_d_id,0.6029411764705882,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.227973981,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-euc-d-p_0_99.train.exp.csv,Heartbeat-euc-d-p_0_99.train.query.csv,Heartbeat-euc-d-p_0_99.train.count.csv
12,715,23285613,Heartbeat,lcss_i_id,0.7107843137254902,lcss,i,id,"LCSS[,w=0,wp=0.0,e=1.0000000000000129,ed=1.0000000000000047,1.0000000000000073,0.999999999999996,1.0000000000000058,1.0000000000000029,1.0000000000000016,0.9999999999999944,0.9999999999999981,0.9999999999999938,0.9999999999999991,1.0000000000000049,0.9999999999999983,1.0000000000000024,0.999999999999998,1.000000000000002,1.0000000000000007,0.9999999999999974,1.0000000000000056,1.0000000000000073,1.000000000000001,1.0000000000000073,0.9999999999999979,0.9999999999999925,1.0000000000000049,0.9999999999999971,0.9999999999999962,0.999999999999992,1.000000000000004,1.0000000000000002,1.000000000000004,0.9999999999999967,1.000000000000001,1.0000000000000027,0.9999999999999932,1.0000000000000027,0.9999999999999962,1.0000000000000053,1.0000000000000078,0.9999999999999988,1.0000000000000013,0.999999999999997,0.9999999999999971,1.0000000000000013,1.0000000000000022,1.000000000000003,0.9999999999999987,1.0000000000000033,1.0000000000000067,1.000000000000003,1.000000000000004,0.9999999999999996,1.0000000000000007,1.000000000000006,1.0000000000000022,0.9999999999999983,1.0000000000000073,1.0000000000000042,1.000000000000004,0.9999999999999984,1.0000000000000044,1.0000000000000022,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",9,1.171623652,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-lcss-i-p_0_99.train.exp.csv,Heartbeat-lcss-i-p_0_99.train.query.csv,Heartbeat-lcss-i-p_0_99.train.count.csv
13,617,d88c7940,Heartbeat,lcss_d_id,0.7205882352941176,lcss,d,id,"LCSS[,w=12,wp=0.027777777777777776,e=0.28888888888889264,ed=0.28888888888889025,0.288888888888891,0.28888888888888775,0.2888888888888906,0.28888888888888975,0.28888888888888936,0.2888888888888873,0.28888888888888836,0.2888888888888871,0.28888888888888864,0.2888888888888903,0.2888888888888884,0.28888888888888964,0.2888888888888883,0.2888888888888895,0.2888888888888891,0.2888888888888882,0.2888888888888905,0.288888888888891,0.2888888888888892,0.288888888888891,0.2888888888888883,0.28888888888888675,0.2888888888888903,0.2888888888888881,0.2888888888888878,0.2888888888888866,0.2888888888888901,0.288888888888889,0.2888888888888901,0.288888888888888,0.2888888888888892,0.28888888888888964,0.288888888888887,0.28888888888888964,0.2888888888888878,0.2888888888888904,0.28888888888889114,0.28888888888888853,0.2888888888888893,0.28888888888888803,0.2888888888888881,0.2888888888888893,0.28888888888888953,0.2888888888888898,0.28888888888888853,0.28888888888888986,0.28888888888889086,0.2888888888888898,0.2888888888888901,0.28888888888888875,0.2888888888888891,0.28888888888889064,0.28888888888888953,0.2888888888888884,0.288888888888891,0.2888888888888901,0.2888888888888901,0.2888888888888884,0.2888888888888902,0.28888888888888953,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",11,2.528453486,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-lcss-d-p_0_99.train.exp.csv,Heartbeat-lcss-d-p_0_99.train.query.csv,Heartbeat-lcss-d-p_0_99.train.count.csv
14,913,b46c9137,Heartbeat,msm_i_id,0.696078431372549,msm,i,id,"MSM[,c=0.03625,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",7,220.700634556,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-msm-i-p_0_99.train.exp.csv,Heartbeat-msm-i-p_0_99.train.query.csv,Heartbeat-msm-i-p_0_99.train.count.csv
15,820,f1a675c6,Heartbeat,msm_d_id,0.7107843137254902,msm,d,id,"MSM[,c=0.0625,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",14,405.919964079,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-msm-d-p_0_99.train.exp.csv,Heartbeat-msm-d-p_0_99.train.query.csv,Heartbeat-msm-d-p_0_99.train.count.csv
16,1159,090aca35,Heartbeat,twe_i_id,0.6813725490196079,twe,i,id,"TWE[,n=0.01,l=0.033333333,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",53,105.775370023,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-twe-i-p_0_99.train.exp.csv,Heartbeat-twe-i-p_0_99.train.query.csv,Heartbeat-twe-i-p_0_99.train.count.csv
17,1102,ce845390,Heartbeat,twe_d_id,0.6519607843137255,twe,d,id,"TWE[,n=1.0,l=0.066666667,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",96,79.421287793,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-twe-d-p_0_99.train.exp.csv,Heartbeat-twe-d-p_0_99.train.query.csv,Heartbeat-twe-d-p_0_99.train.count.csv
18,1404,ff983b52,Heartbeat,wddtw_i_id,0.7009803921568627,wddtw,i,id,"WDDTW[,g=0.98,WDTW[,g=0.98,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",98,78.185705873,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wddtw-i-p_0_99.train.exp.csv,Heartbeat-wddtw-i-p_0_99.train.query.csv,Heartbeat-wddtw-i-p_0_99.train.count.csv
19,1238,fddd1cde,Heartbeat,wddtw_d_id,0.6911764705882353,wddtw,d,id,"WDDTW[,g=0.32,WDTW[,g=0.32,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",32,44.239367591,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wddtw-d-p_0_99.train.exp.csv,Heartbeat-wddtw-d-p_0_99.train.query.csv,Heartbeat-wddtw-d-p_0_99.train.count.csv
20,1506,339ec777,Heartbeat,wdtw_i_id,0.6421568627450981,wdtw,i,id,"WDTW[,g=0.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,133.080079667,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wdtw-i-p_0_99.train.exp.csv,Heartbeat-wdtw-i-p_0_99.train.query.csv,Heartbeat-wdtw-i-p_0_99.train.count.csv
21,1470,c79ee7a4,Heartbeat,wdtw_d_id,0.6225490196078431,wdtw,d,id,"WDTW[,g=0.64,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",64,44.58492992,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wdtw-d-p_0_99.train.exp.csv,Heartbeat-wdtw-d-p_0_99.train.query.csv,Heartbeat-wdtw-d-p_0_99.train.count.csv
0,1,15cdbdfa,Libras,ddtwf_i_id,0.8055555555555556,ddtwf,i,id,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.058931625,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwf-i-p_0_99.train.exp.csv,Libras-ddtwf-i-p_0_99.train.query.csv,Libras-ddtwf-i-p_0_99.train.count.csv
1,0,e56461e4,Libras,ddtwf_d_id,0.8333333333333334,ddtwf,d,id,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.051186477,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwf-d-p_0_99.train.exp.csv,Libras-ddtwf-d-p_0_99.train.query.csv,Libras-ddtwf-d-p_0_99.train.count.csv
2,129,eb1fb55a,Libras,ddtwr_i_id,0.8111111111111111,ddtwr,i,id,"DDTW[,w=13,DTW[,w=13,wp=0.27,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",27,0.031813239,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwr-i-p_0_99.train.exp.csv,Libras-ddtwr-i-p_0_99.train.query.csv,Libras-ddtwr-i-p_0_99.train.count.csv
3,23,c9ee3932,Libras,ddtwr_d_id,0.8444444444444444,ddtwr,d,id,"DDTW[,w=10,DTW[,w=10,wp=0.21,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",21,0.022493554,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwr-d-p_0_99.train.exp.csv,Libras-ddtwr-d-p_0_99.train.query.csv,Libras-ddtwr-d-p_0_99.train.count.csv
4,203,8392e0b5,Libras,dtwf_i_id,0.7944444444444444,dtwf,i,id,"DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.045276947,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwf-i-p_0_99.train.exp.csv,Libras-dtwf-i-p_0_99.train.query.csv,Libras-dtwf-i-p_0_99.train.count.csv
5,202,9d6e6aeb,Libras,dtwf_d_id,0.7888888888888889,dtwf,d,id,"DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,0.036751931,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwf-d-p_0_99.train.exp.csv,Libras-dtwf-d-p_0_99.train.query.csv,Libras-dtwf-d-p_0_99.train.count.csv
