,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
4,423,0ce75025,RacketSports,erp_d_d,0.9271523178807948,erp,d,d,"ERP[,w=1,wp=0.027777777777777776,g=0.9999999999999994,0.9999999999999992,0.9999999999999992,0.9999999999999991,1.0000000000000013,1.0000000000000016,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",19,0.011557823,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-erp-d-p_0_99.train.exp.csv,RacketSports-erp-d-p_0_99.train.query.csv,RacketSports-erp-d-p_0_99.train.count.csv
5,604,12d54727,RacketSports,euc_d_d,0.8079470198675497,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.010003975,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-euc-d-p_0_99.train.exp.csv,RacketSports-euc-d-p_0_99.train.query.csv,RacketSports-euc-d-p_0_99.train.count.csv
6,626,2b684f94,RacketSports,lcss_d_d,0.9403973509933776,lcss,d,d,"LCSS[,w=2,wp=0.05555555555555555,e=0.19999999999999962,ed=0.1999999999999999,0.19999999999999984,0.19999999999999984,0.19999999999999984,0.2000000000000003,0.20000000000000032,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",20,0.014115793,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-lcss-d-p_0_99.train.exp.csv,RacketSports-lcss-d-p_0_99.train.query.csv,RacketSports-lcss-d-p_0_99.train.count.csv
7,857,8308006d,RacketSports,msm_d_d,0.9602649006622516,msm,d,d,"MSM[,c=1.72,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",51,0.166442857,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-msm-d-p_0_99.train.exp.csv,RacketSports-msm-d-p_0_99.train.query.csv,RacketSports-msm-d-p_0_99.train.count.csv
8,1082,32fa668f,RacketSports,twe_d_d,0.8940397350993378,twe,d,d,"TWE[,n=0.1,l=0.066666667,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",76,0.047573058,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-twe-d-p_0_99.train.exp.csv,RacketSports-twe-d-p_0_99.train.query.csv,RacketSports-twe-d-p_0_99.train.count.csv
9,1215,8766dde1,RacketSports,wddtw_d_d,0.9006622516556292,wddtw,d,d,"WDDTW[,g=0.09,WDTW[,g=0.09,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",9,0.028407135,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-wddtw-d-p_0_99.train.exp.csv,RacketSports-wddtw-d-p_0_99.train.query.csv,RacketSports-wddtw-d-p_0_99.train.count.csv
10,1417,132b49fc,RacketSports,wdtw_d_d,0.9403973509933776,wdtw,d,d,"WDTW[,g=0.11,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",11,0.022383143,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-wdtw-d-p_0_99.train.exp.csv,RacketSports-wdtw-d-p_0_99.train.query.csv,RacketSports-wdtw-d-p_0_99.train.count.csv
0,0,9c6010d2,SelfRegulationSCP1,ddtwf_d_d,0.5373134328358209,ddtwf,d,d,"DDTW[,w=896,DTW[,w=896,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,46.916354496,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwf-d-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwf-d-p_0_99.train.count.csv
1,6,9ef1feb5,SelfRegulationSCP1,ddtwr_d_d,0.5410447761194029,ddtwr,d,d,"DDTW[,w=36,DTW[,w=36,wp=0.04,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",4,4.003959948,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-ddtwr-d-p_0_99.train.exp.csv,SelfRegulationSCP1-ddtwr-d-p_0_99.train.query.csv,SelfRegulationSCP1-ddtwr-d-p_0_99.train.count.csv
2,202,e4936393,SelfRegulationSCP1,dtwf_d_d,0.7910447761194029,dtwf,d,d,"DTW[,w=896,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,46.7761545,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwf-d-p_0_99.train.query.csv,SelfRegulationSCP1-dtwf-d-p_0_99.train.count.csv
3,213,af132510,SelfRegulationSCP1,dtwr_d_d,0.8022388059701493,dtwr,d,d,"DTW[,w=81,wp=0.09,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",9,6.942435752,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-dtwr-d-p_0_99.train.exp.csv,SelfRegulationSCP1-dtwr-d-p_0_99.train.query.csv,SelfRegulationSCP1-dtwr-d-p_0_99.train.count.csv
4,410,e4562456,SelfRegulationSCP1,erp_d_d,0.7873134328358209,erp,d,d,"ERP[,w=0,wp=0.0,g=0.7333333333333363,0.7333333333333316,0.733333333333329,0.7333333333333292,0.7333333333333353,0.7333333333333317,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",6,0.075717051,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-erp-d-p_0_99.train.exp.csv,SelfRegulationSCP1-erp-d-p_0_99.train.query.csv,SelfRegulationSCP1-erp-d-p_0_99.train.count.csv
5,604,c214cf4e,SelfRegulationSCP1,euc_d_d,0.7910447761194029,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.152494395,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-euc-d-p_0_99.train.exp.csv,SelfRegulationSCP1-euc-d-p_0_99.train.query.csv,SelfRegulationSCP1-euc-d-p_0_99.train.count.csv
6,612,f881a38d,SelfRegulationSCP1,lcss_d_d,0.7798507462686567,lcss,d,d,"LCSS[,w=0,wp=0.0,e=0.733333333333368,ed=0.7333333333333363,0.7333333333333316,0.733333333333329,0.7333333333333292,0.7333333333333353,0.7333333333333317,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",6,0.110131558,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-lcss-d-p_0_99.train.exp.csv,SelfRegulationSCP1-lcss-d-p_0_99.train.query.csv,SelfRegulationSCP1-lcss-d-p_0_99.train.count.csv
7,875,ee83b12d,SelfRegulationSCP1,msm_d_d,0.7947761194029851,msm,d,d,"MSM[,c=8.2,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",69,390.313538577,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-msm-d-p_0_99.train.exp.csv,SelfRegulationSCP1-msm-d-p_0_99.train.query.csv,SelfRegulationSCP1-msm-d-p_0_99.train.count.csv
8,1099,bcd0c8c3,SelfRegulationSCP1,twe_d_d,0.7835820895522388,twe,d,d,"TWE[,n=1.0,l=0.033333333,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",93,99.780859977,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-twe-d-p_0_99.train.exp.csv,SelfRegulationSCP1-twe-d-p_0_99.train.query.csv,SelfRegulationSCP1-twe-d-p_0_99.train.count.csv
9,1211,c8b3b7f7,SelfRegulationSCP1,wddtw_d_d,0.5447761194029851,wddtw,d,d,"WDDTW[,g=0.05,WDTW[,g=0.05,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",5,143.46032284,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wddtw-d-p_0_99.train.exp.csv,SelfRegulationSCP1-wddtw-d-p_0_99.train.query.csv,SelfRegulationSCP1-wddtw-d-p_0_99.train.count.csv
10,1425,efb67fbf,SelfRegulationSCP1,wdtw_d_d,0.7947761194029851,wdtw,d,d,"WDTW[,g=0.19,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",19,116.317613108,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP1,SelfRegulationSCP1-wdtw-d-p_0_99.train.exp.csv,SelfRegulationSCP1-wdtw-d-p_0_99.train.query.csv,SelfRegulationSCP1-wdtw-d-p_0_99.train.count.csv
0,0,403547d7,SelfRegulationSCP2,ddtwf_d_d,0.475,ddtwf,d,d,"DDTW[,w=1152,DTW[,w=1152,wp=-1.0,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,True,"{0,1,2,3,4,5,6}",100,50.139322834,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwf-d-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwf-d-p_0_99.train.count.csv
1,2,ac595864,SelfRegulationSCP2,ddtwr_d_d,0.52,ddtwr,d,d,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,True,"{0,1,2,3,4,5,6}",0,0.057138808,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-ddtwr-d-p_0_99.train.exp.csv,SelfRegulationSCP2-ddtwr-d-p_0_99.train.query.csv,SelfRegulationSCP2-ddtwr-d-p_0_99.train.count.csv
2,202,481a15a0,SelfRegulationSCP2,dtwf_d_d,0.52,dtwf,d,d,"DTW[,w=1152,wp=-1.0,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",100,41.46655624,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwf-d-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwf-d-p_0_99.train.query.csv,SelfRegulationSCP2-dtwf-d-p_0_99.train.count.csv
3,229,f2ebc586,SelfRegulationSCP2,dtwr_d_d,0.53,dtwr,d,d,"DTW[,w=288,wp=0.25,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",25,18.033582851,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-dtwr-d-p_0_99.train.exp.csv,SelfRegulationSCP2-dtwr-d-p_0_99.train.query.csv,SelfRegulationSCP2-dtwr-d-p_0_99.train.count.csv
4,444,7cca1c6c,SelfRegulationSCP2,erp_d_d,0.56,erp,d,d,"ERP[,w=128,wp=0.1111111111111111,g=0.1999999999999999,0.20000000000000046,0.2000000000000005,0.19999999999999954,0.20000000000000054,0.20000000000000187,0.20000000000000084,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",40,12.832985489,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-erp-d-p_0_99.train.exp.csv,SelfRegulationSCP2-erp-d-p_0_99.train.query.csv,SelfRegulationSCP2-erp-d-p_0_99.train.count.csv
5,604,350500a0,SelfRegulationSCP2,euc_d_d,0.515,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",0,0.048051032,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-euc-d-p_0_99.train.exp.csv,SelfRegulationSCP2-euc-d-p_0_99.train.query.csv,SelfRegulationSCP2-euc-d-p_0_99.train.count.csv
6,677,3942ae23,SelfRegulationSCP2,lcss_d_d,0.555,lcss,d,d,"LCSS[,w=225,wp=0.19444444444444448,e=0.28888888888888775,ed=0.28888888888888875,0.28888888888888953,0.28888888888888964,0.2888888888888882,0.28888888888888964,0.2888888888888916,0.2888888888888901,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",71,15.750486917,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-lcss-d-p_0_99.train.exp.csv,SelfRegulationSCP2-lcss-d-p_0_99.train.query.csv,SelfRegulationSCP2-lcss-d-p_0_99.train.count.csv
7,849,e7852476,SelfRegulationSCP2,msm_d_d,0.57,msm,d,d,"MSM[,c=0.784,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",43,403.779095484,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-msm-d-p_0_99.train.exp.csv,SelfRegulationSCP2-msm-d-p_0_99.train.query.csv,SelfRegulationSCP2-msm-d-p_0_99.train.count.csv
8,1034,27ec8e1d,SelfRegulationSCP2,twe_d_d,0.525,twe,d,d,"TWE[,n=5.0E-4,l=0.088888889,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",28,97.667678523,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-twe-d-p_0_99.train.exp.csv,SelfRegulationSCP2-twe-d-p_0_99.train.query.csv,SelfRegulationSCP2-twe-d-p_0_99.train.count.csv
9,1211,7a54c2c5,SelfRegulationSCP2,wddtw_d_d,0.54,wddtw,d,d,"WDDTW[,g=0.05,WDTW[,g=0.05,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,],]",7,True,"{0,1,2,3,4,5,6}",5,163.427429608,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wddtw-d-p_0_99.train.exp.csv,SelfRegulationSCP2-wddtw-d-p_0_99.train.query.csv,SelfRegulationSCP2-wddtw-d-p_0_99.train.count.csv
10,1420,a0566ada,SelfRegulationSCP2,wdtw_d_d,0.535,wdtw,d,d,"WDTW[,g=0.14,dep=true,|d|=7,lpI=1.0,lpD=2.0,adj=true,]",7,True,"{0,1,2,3,4,5,6}",14,127.273838008,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/SelfRegulationSCP2,SelfRegulationSCP2-wdtw-d-p_0_99.train.exp.csv,SelfRegulationSCP2-wdtw-d-p_0_99.train.query.csv,SelfRegulationSCP2-wdtw-d-p_0_99.train.count.csv
0,0,567b2c06,StandWalkJump,ddtwf_d_d,0.0,ddtwf,d,d,"DDTW[,w=2500,DTW[,w=2500,wp=-1.0,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,True,"{0,1,2,3}",100,1.006871377,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-ddtwf-d-p_0_99.train.exp.csv,StandWalkJump-ddtwf-d-p_0_99.train.query.csv,StandWalkJump-ddtwf-d-p_0_99.train.count.csv
1,2,f47f44e5,StandWalkJump,ddtwr_d_d,0.3333333333333333,ddtwr,d,d,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,True,"{0,1,2,3}",0,0.00339006,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-ddtwr-d-p_0_99.train.exp.csv,StandWalkJump-ddtwr-d-p_0_99.train.query.csv,StandWalkJump-ddtwr-d-p_0_99.train.count.csv
2,202,0ff7dc9d,StandWalkJump,dtwf_d_d,0.0833333333333333,dtwf,d,d,"DTW[,w=2500,wp=-1.0,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",100,0.908058715,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-dtwf-d-p_0_99.train.exp.csv,StandWalkJump-dtwf-d-p_0_99.train.query.csv,StandWalkJump-dtwf-d-p_0_99.train.count.csv
3,214,06919a8b,StandWalkJump,dtwr_d_d,0.1666666666666666,dtwr,d,d,"DTW[,w=250,wp=0.1,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",10,0.174828601,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-dtwr-d-p_0_99.train.exp.csv,StandWalkJump-dtwr-d-p_0_99.train.query.csv,StandWalkJump-dtwr-d-p_0_99.train.count.csv
4,460,646989c7,StandWalkJump,erp_d_d,0.3333333333333333,erp,d,d,"ERP[,w=348,wp=0.1388888888888889,g=0.7333333333333353,0.7333333333333345,0.7333333333333362,0.7333333333333326,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",56,0.355552493,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-erp-d-p_0_99.train.exp.csv,StandWalkJump-erp-d-p_0_99.train.query.csv,StandWalkJump-erp-d-p_0_99.train.count.csv
5,604,41fc79ba,StandWalkJump,euc_d_d,0.0,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",0,0.001875892,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-euc-d-p_0_99.train.exp.csv,StandWalkJump-euc-d-p_0_99.train.query.csv,StandWalkJump-euc-d-p_0_99.train.count.csv
6,608,b1f8c99e,StandWalkJump,lcss_d_d,0.3333333333333333,lcss,d,d,"LCSS[,w=0,wp=0.0,e=0.37777777777780785,ed=0.37777777777777877,0.3777777777777784,0.3777777777777792,0.37777777777777743,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",2,0.00493509,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-lcss-d-p_0_99.train.exp.csv,StandWalkJump-lcss-d-p_0_99.train.query.csv,StandWalkJump-lcss-d-p_0_99.train.count.csv
7,822,9504b5b9,StandWalkJump,msm_d_d,0.1666666666666666,msm,d,d,"MSM[,c=0.07,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",16,8.492763089,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-msm-d-p_0_99.train.exp.csv,StandWalkJump-msm-d-p_0_99.train.query.csv,StandWalkJump-msm-d-p_0_99.train.count.csv
8,1073,10ec8245,StandWalkJump,twe_d_d,0.3333333333333333,twe,d,d,"TWE[,n=0.05,l=0.077777778,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",67,1.970178368,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-twe-d-p_0_99.train.exp.csv,StandWalkJump-twe-d-p_0_99.train.query.csv,StandWalkJump-twe-d-p_0_99.train.count.csv
9,1292,cd95249d,StandWalkJump,wddtw_d_d,0.5,wddtw,d,d,"WDDTW[,g=0.86,WDTW[,g=0.86,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,],]",4,True,"{0,1,2,3}",86,1.285964477,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-wddtw-d-p_0_99.train.exp.csv,StandWalkJump-wddtw-d-p_0_99.train.query.csv,StandWalkJump-wddtw-d-p_0_99.train.count.csv
10,1479,ca23997c,StandWalkJump,wdtw_d_d,0.5,wdtw,d,d,"WDTW[,g=0.73,dep=true,|d|=4,lpI=1.0,lpD=2.0,adj=true,]",4,True,"{0,1,2,3}",73,1.078135201,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/StandWalkJump,StandWalkJump-wdtw-d-p_0_99.train.exp.csv,StandWalkJump-wdtw-d-p_0_99.train.query.csv,StandWalkJump-wdtw-d-p_0_99.train.count.csv
0,0,f25fa0d7,UWaveGestureLibrary,ddtwf_d_d,0.8083333333333333,ddtwf,d,d,"DDTW[,w=315,DTW[,w=315,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",100,0.570233376,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-ddtwf-d-p_0_99.train.exp.csv,UWaveGestureLibrary-ddtwf-d-p_0_99.train.query.csv,UWaveGestureLibrary-ddtwf-d-p_0_99.train.count.csv
1,15,54370aae,UWaveGestureLibrary,ddtwr_d_d,0.825,ddtwr,d,d,"DDTW[,w=41,DTW[,w=41,wp=0.13,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",13,0.145819082,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-ddtwr-d-p_0_99.train.exp.csv,UWaveGestureLibrary-ddtwr-d-p_0_99.train.query.csv,UWaveGestureLibrary-ddtwr-d-p_0_99.train.count.csv
2,202,ae4fec39,UWaveGestureLibrary,dtwf_d_d,0.95,dtwf,d,d,"DTW[,w=315,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",100,0.52869576,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-dtwf-d-p_0_99.train.exp.csv,UWaveGestureLibrary-dtwf-d-p_0_99.train.query.csv,UWaveGestureLibrary-dtwf-d-p_0_99.train.count.csv
3,265,bd04d019,UWaveGestureLibrary,dtwr_d_d,0.95,dtwr,d,d,"DTW[,w=193,wp=0.61,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",61,0.459046943,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-dtwr-d-p_0_99.train.exp.csv,UWaveGestureLibrary-dtwr-d-p_0_99.train.query.csv,UWaveGestureLibrary-dtwr-d-p_0_99.train.count.csv
4,416,16ab9bbd,UWaveGestureLibrary,erp_d_d,0.9583333333333334,erp,d,d,"ERP[,w=9,wp=0.027777777777777776,g=0.3777777777777778,0.37777777777777777,0.37777777777777755,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",12,0.065431632,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-erp-d-p_0_99.train.exp.csv,UWaveGestureLibrary-erp-d-p_0_99.train.query.csv,UWaveGestureLibrary-erp-d-p_0_99.train.count.csv
5,604,c649e681,UWaveGestureLibrary,euc_d_d,0.9416666666666668,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",0,0.010294677,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-euc-d-p_0_99.train.exp.csv,UWaveGestureLibrary-euc-d-p_0_99.train.query.csv,UWaveGestureLibrary-euc-d-p_0_99.train.count.csv
6,667,0568ca25,UWaveGestureLibrary,lcss_d_d,0.9583333333333334,lcss,d,d,"LCSS[,w=53,wp=0.16666666666666669,e=0.28888888888888825,ed=0.2888888888888889,0.28888888888888886,0.2888888888888887,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",61,0.19172895,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-lcss-d-p_0_99.train.exp.csv,UWaveGestureLibrary-lcss-d-p_0_99.train.query.csv,UWaveGestureLibrary-lcss-d-p_0_99.train.count.csv
7,871,f401081b,UWaveGestureLibrary,msm_d_d,0.9416666666666668,msm,d,d,"MSM[,c=6.76,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",65,5.762120218,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/UWaveGestureLibrary,UWaveGestureLibrary-msm-d-p_0_99.train.exp.csv,UWaveGestureLibrary-msm-d-p_0_99.train.query.csv,UWaveGestureLibrary-msm-d-p_0_99.train.count.csv
