,index,dataset,classifier,testAccuracy
1524,1524,Epilepsy,wdtw_d_b,0.8333333333333334
1525,1525,EthanolConcentration,wdtw_d_b,0.2547528517110266
1526,1526,FingerMovements,wdtw_d_b,
1527,1527,HandMovementDirection,wdtw_d_b,0.3108108108108108
1528,1528,Handwriting,wdtw_d_b,0.6070588235294118
1529,1529,Heartbeat,wdtw_d_b,
1530,1530,LSST,wdtw_d_b,
1531,1531,Libras,wdtw_d_b,
1532,1532,NATOPS,wdtw_d_b,
1533,1533,PEMS-SF,wdtw_d_b,
1534,1534,PenDigits,wdtw_d_b,
1535,1535,PhonemeSpectra,wdtw_d_b,0.1473307485833581
1536,1536,RacketSports,wdtw_d_b,0.8486842105263158
1537,1537,SelfRegulationSCP1,wdtw_d_b,0.7610921501706485
1538,1538,SelfRegulationSCP2,wdtw_d_b,
1539,1539,StandWalkJump,wdtw_d_b,0.2
1540,1540,UWaveGestureLibrary,wdtw_d_b,
1541,1541,ArticularyWordRecognition,euc_i_b,
1542,1542,AtrialFibrillation,euc_i_b,
1543,1543,BasicMotions,euc_i_b,
1544,1544,Cricket,euc_i_b,
1545,1545,DuckDuckGeese,euc_i_b,
1546,1546,ERing,euc_i_b,0.9481481481481482
1547,1547,Epilepsy,euc_i_b,0.7536231884057971
1548,1548,EthanolConcentration,euc_i_b,0.2319391634980988
1549,1549,FingerMovements,euc_i_b,0.47
1550,1550,HandMovementDirection,euc_i_b,0.2837837837837837
1551,1551,Handwriting,euc_i_b,
1552,1552,Heartbeat,euc_i_b,0.6390243902439025
1553,1553,LSST,euc_i_b,0.3872668288726683
1554,1554,Libras,euc_i_b,0.7444444444444445
1555,1555,NATOPS,euc_i_b,
1556,1556,PEMS-SF,euc_i_b,0.8034682080924855
1557,1557,PenDigits,euc_i_b,0.9774156660949114
1558,1558,PhonemeSpectra,euc_i_b,0.1037876528481956
1559,1559,RacketSports,euc_i_b,
1560,1560,SelfRegulationSCP1,euc_i_b,
1561,1561,SelfRegulationSCP2,euc_i_b,
1562,1562,StandWalkJump,euc_i_b,
1563,1563,UWaveGestureLibrary,euc_i_b,0.88125
1564,1564,ArticularyWordRecognition,ddtwf_d_b,
1565,1565,AtrialFibrillation,ddtwf_d_b,
1566,1566,BasicMotions,ddtwf_d_b,
1567,1567,Cricket,ddtwf_d_b,
1568,1568,DuckDuckGeese,ddtwf_d_b,
1569,1569,ERing,ddtwf_d_b,0.7888888888888889
1570,1570,Epilepsy,ddtwf_d_b,
1571,1571,EthanolConcentration,ddtwf_d_b,0.2699619771863117
1572,1572,FingerMovements,ddtwf_d_b,
1573,1573,HandMovementDirection,ddtwf_d_b,0.2027027027027027
1574,1574,Handwriting,ddtwf_d_b,0.4188235294117647
1575,1575,Heartbeat,ddtwf_d_b,
1576,1576,LSST,ddtwf_d_b,
1577,1577,Libras,ddtwf_d_b,0.8666666666666667
1578,1578,NATOPS,ddtwf_d_b,
1579,1579,PEMS-SF,ddtwf_d_b,
1580,1580,PenDigits,ddtwf_d_b,0.965980560320183
1581,1581,PhonemeSpectra,ddtwf_d_b,
1582,1582,RacketSports,ddtwf_d_b,0.7171052631578947
1583,1583,SelfRegulationSCP1,ddtwf_d_b,
1584,1584,SelfRegulationSCP2,ddtwf_d_b,0.5222222222222223
1585,1585,StandWalkJump,ddtwf_d_b,
1586,1586,UWaveGestureLibrary,ddtwf_d_b,0.7875
1587,1587,ArticularyWordRecognition,ddtwr_d_b,
1588,1588,AtrialFibrillation,ddtwr_d_b,
1589,1589,BasicMotions,ddtwr_d_b,
1590,1590,Cricket,ddtwr_d_b,
1591,1591,DuckDuckGeese,ddtwr_d_b,
1592,1592,ERing,ddtwr_d_b,0.8407407407407408
1593,1593,Epilepsy,ddtwr_d_b,
1594,1594,EthanolConcentration,ddtwr_d_b,0.2699619771863117
1595,1595,FingerMovements,ddtwr_d_b,
1596,1596,HandMovementDirection,ddtwr_d_b,0.1756756756756756
1597,1597,Handwriting,ddtwr_d_b,0.4188235294117647
1598,1598,Heartbeat,ddtwr_d_b,0.6536585365853659
1599,1599,LSST,ddtwr_d_b,
1600,1600,Libras,ddtwr_d_b,0.8666666666666667
1601,1601,NATOPS,ddtwr_d_b,
1602,1602,PEMS-SF,ddtwr_d_b,
1603,1603,PenDigits,ddtwr_d_b,
1604,1604,PhonemeSpectra,ddtwr_d_b,0.1571726811810319
1605,1605,RacketSports,ddtwr_d_b,0.7697368421052632
1606,1606,SelfRegulationSCP1,ddtwr_d_b,
1607,1607,SelfRegulationSCP2,ddtwr_d_b,
1608,1608,StandWalkJump,ddtwr_d_b,
1609,1609,UWaveGestureLibrary,ddtwr_d_b,
